473,486,486
474,487,487
476,489,489
477,490,490
479,492,492
480,493,493
482,495,495
483,496,496
484,497,497
485,498,498
487,500,500
488,501,501
489,502,502
491,504,504
492,505,505
493,506,506
495,508,508
496,509,509
497,511,511
499,513,513
500,514,514
501,515,515
503,517,517
504,518,518
505,519,519
506,520,520
507,521,521
509,523,523
510,525,525
511,526,526
512,527,527
513,528,528
514,530,530
515,531,531
517,533,533
518,534,534
520,537,537
523,540,540
525,542,542
528,545,545
529,546,546
530,547,547
531,548,548
533,550,550
534,551,551
535,552,552
536,553,553
538,556,556
540,558,558
541,559,559
542,560,560
543,561,561
545,563,563
546,564,564
548,566,566
549,567,567
551,570,570
552,571,571
553,572,572
554,573,573
555,574,574
556,575,575
557,576,576
558,577,577
560,579,579
561,580,580
563,583,583
565,585,585
567,587,587
568,588,588
570,590,590
571,591,591
573,593,593
574,594,594
575,595,595
577,597,597
579,599,599
581,601,601
582,602,602
583,603,603
585,605,605
588,608,608
589,610,610
592,613,613
594,615,615
596,617,617
598,619,619
599,620,620
600,621,621
602,623,623
603,624,624
606,627,627
607,-1,628
608,629,-1
610,631,631
611,632,632
612,634,634
613,635,635
614,636,636
615,637,637
616,638,638
617,639,639
618,640,640
620,642,642
621,643,643
622,644,644
624,646,646
625,647,647
626,648,648
628,650,650
629,651,651
631,654,654
632,655,655
633,656,656
634,657,657
635,658,658
637,660,660
638,661,661
640,663,663
641,664,664
642,665,665
643,666,666
645,668,668
647,670,670
648,671,671
651,675,675
652,676,676
653,677,677
654,678,678
655,679,679
656,680,680
657,681,681
659,683,683
660,684,684
661,685,685
662,686,686
665,690,690
666,691,691
669,694,694
670,695,695
672,697,697
674,699,699
676,702,702
678,704,704
680,706,706
681,707,707
683,709,709
686,712,712
690,718,718
692,720,720
693,721,721
694,722,722
695,723,723
698,727,727
700,729,729
701,730,730
704,733,733
706,735,735
707,736,736
708,737,737
709,738,738
710,739,739
711,740,740
712,741,741
714,743,743
715,744,744
717,746,746
721,751,751
723,753,753
724,754,754
725,755,755
727,757,757
728,758,758
729,759,759
730,760,760
731,761,761
732,762,762
734,764,764
738,768,768
739,769,769
740,770,770
741,771,771
742,772,772
745,776,776
747,779,779
748,780,780
749,781,781
751,783,783
754,786,786
758,791,791
760,793,793
762,795,795
764,800,800
766,802,802
768,805,805
771,809,809
773,811,811
774,812,812
775,814,814
777,816,816
778,817,817
779,818,818
781,820,820
783,822,822
786,825,825
787,826,826
789,828,828
794,834,834
797,837,837
798,838,838
799,840,840
801,842,842
804,845,845
805,846,846
806,848,848
807,849,849
810,852,852
811,853,853
813,855,855
818,862,862
820,864,864
823,867,867
824,868,868
826,870,870
828,872,872
829,873,873
831,875,875
832,876,876
834,878,878
835,879,879
836,880,880
838,882,882
840,884,884
843,887,887
845,889,889
847,891,891
850,894,894
855,899,899
856,900,900
858,902,902
859,903,903
860,904,904
862,906,906
863,907,907
864,908,908
865,909,909
867,911,911
869,913,913
870,914,914
873,917,917
876,920,920
877,921,921
879,923,923
882,926,926
883,928,928
884,929,929
885,930,930
886,931,931
887,932,932
888,933,933
891,936,936
892,937,937
893,938,938
894,939,939
895,940,940
897,942,942
899,944,944
901,946,946
903,948,948
905,950,950
906,951,951
908,953,953
909,954,954
910,955,955
913,958,958
915,961,961
916,962,962
917,963,963
919,965,965
921,968,968
923,970,970
924,971,971
925,972,972
927,974,974
928,976,976
929,977,977
931,979,979
933,982,982
934,984,984
935,985,985
936,986,986
937,987,987
938,988,988
940,990,990
942,992,992
944,994,994
945,995,995
946,996,996
949,999,999
950,1000,1000
953,1003,1003
956,1006,1006
957,1008,1008
958,1009,1009
959,1010,1010
960,1011,1011
962,1013,1013
963,1014,1014
965,1016,1016
966,1017,1017
967,1018,1018
968,1019,1019
971,1023,1023
972,1024,1024
973,1025,1025
974,1026,1026
975,1027,1027
976,1028,1028
979,1031,1031
980,1032,1032
983,1036,1036
984,1037,1037
986,1039,1039
988,1041,1041
990,1043,1043
992,1046,1046
994,1048,1048
995,1050,1050
997,1052,1052
999,1054,1054
1000,1055,1055
1001,1056,1056
1003,1058,1058
1004,1059,1059
1005,1060,1060
1007,1063,1063
1009,1066,1066
1011,1068,1068
1013,1070,1070
1015,1072,1072
1018,1075,1075
1019,1076,1076
1020,1077,1077
1021,1078,1078
1022,1079,1079
1024,1081,1081
1026,1083,1083
1028,1085,1085
1031,1088,1088
1033,1092,1092
1034,1093,1093
1035,1094,1094
1036,1095,1095
1037,1096,1096
1038,1097,1097
1039,1098,1098
1040,1099,1099
1042,1101,1101
1043,1102,1102
1044,1103,1103
1045,1104,1104
1046,1105,1105
1047,1106,1106
1048,1107,1107
1049,1108,1108
1050,1109,1109
1051,1110,1110
1052,1111,1111
1054,1113,1113
1055,1114,1114
1056,1115,1115
1057,1116,1116
1058,1117,1117
1059,1119,1119
1060,1120,1120
1061,1121,1121
1062,1122,1122
1063,1123,1123
1064,1124,1124
1065,1125,1125
1066,1126,1126
1067,1127,1127
1068,1128,1128
1069,1129,1129
1070,1131,1131
1071,1132,1132
1072,1133,1133
1073,1134,1134
1074,1135,1135
1075,1136,1136
1076,1137,1137
1077,1138,1138
1078,1140,1140
1079,1142,1142
1080,1143,1143
1081,1144,1144
1082,1145,1145
1083,1146,1146
1084,1148,1148
1085,1149,1149
1086,1150,1150
1087,1151,1151
1088,1152,1152
1089,1153,1153
1090,1154,1154
1091,1155,1155
1092,1156,1156
1093,1157,1157
1094,1159,1159
1095,1160,1160
1096,1161,1161
1097,1162,1162
1098,1163,1163
1100,1166,1166
1102,1168,1168
1103,1169,1169
1104,1170,1170
1105,1171,1171
1106,1172,1172
1107,1173,1173
1108,1174,1174
1109,1175,1175
1110,1176,1176
1111,1177,1177
1112,1178,1178
1113,1179,1179
1114,1180,1180
1115,1181,1181
1116,1182,1182
1117,1183,1183
1118,1184,1184
1119,1185,1185
1120,1186,1186
1121,1187,1187
1122,1188,1188
1124,1190,1190
1125,1191,1191
1126,1192,1192
1127,1193,1193
1128,1194,1194
1129,1195,1195
1130,1196,1196
1131,1197,1197
1132,1198,1198
1133,1199,1199
1134,1200,1200
1135,1201,1201
1136,1202,1202
1137,1203,1203
1138,1204,1204
1139,1205,1205
1140,1206,1206
1141,1207,1207
1142,1208,1208
1143,1209,1209
1144,1210,1210
1145,1211,1211
1146,1212,1212
1147,1213,1213
1148,1214,1214
1149,1215,1215
1151,1217,1217
1153,1219,1219
1154,1221,1221
1155,1222,1222
1156,1223,1223
1157,1224,1224
1158,1226,1226
1159,1227,1227
1160,1228,1228
1161,1229,1229
1162,1230,1230
1163,1231,1231
1164,1232,1232
1165,1234,1234
1166,1235,1235
1167,1236,1236
1168,1237,1237
1170,1239,1239
1171,1240,1240
1172,1241,1241
1173,1242,1242
1174,1243,1243
1175,1244,1244
1176,1245,1245
1177,1246,1246
1178,1247,1247
1179,1248,1248
1180,1249,1249
1181,1250,1250
1182,1251,1251
1183,1252,1252
1184,1253,1253
1185,1254,1254
1187,1256,1256
1188,1257,1257
1189,1258,1258
1190,1259,1259
1191,1260,1260
1192,1261,1261
1193,1262,1262
1194,1263,1263
1195,1264,1264
1196,1265,1265
1197,1266,1266
1198,1267,1267
1199,1268,1268
1201,1270,1270
1202,1271,1271
1203,1272,1272
1204,1273,1273
1206,1275,1275
1207,1276,1276
1208,1277,1277
1209,1278,1278
1210,1279,1279
1211,1280,1280
1212,1281,1281
1213,1282,1282
1214,1283,1283
1215,1284,1284
1216,1285,1285
1217,1286,1286
1218,1287,1287
1219,1288,1288
1220,1289,1289
1221,1290,1290
1222,1291,1291
1223,1292,1292
1225,1294,1294
1226,1295,1295
1227,1296,1296
1228,1297,1297
1229,1298,1298
1230,1299,1299
1231,1300,1300
1232,1301,1301
1233,1303,1303
1234,1305,1305
1235,1306,1306
1236,1307,1307
1237,1308,1308
1238,1309,1309
1239,1310,1310
1240,1311,1311
1242,1313,1313
1243,1314,1314
1244,1315,1315
1245,1316,1316
1247,1318,1318
1248,1319,1319
1249,1320,1320
1250,1321,1321
1251,1322,1322
1252,1323,1323
1253,1324,1324
1254,1325,1325
1255,1326,1326
1256,1327,1327
1257,1328,1328
1259,1330,1330
1260,1331,1331
1261,1332,1332
1262,1333,1333
1263,1334,1334
1264,1335,1335
1265,1336,1336
1266,1337,1337
1267,1339,1339
1268,1340,1340
1269,1341,1341
1271,1343,1343
1273,1347,1347
1274,1348,1348
1275,1349,1349
1277,1352,1352
1278,1353,1353
1279,1354,1354
1280,1355,1355
1281,1356,1356
1284,1359,1359
1285,1360,1360
1286,1361,1361
1287,1362,1362
1288,1363,1363
1289,1364,1364
1290,1365,1365
1291,1366,1366
1292,1367,1367
1293,1368,1368
1294,1369,1369
1295,1370,1370
1296,1371,1371
1298,1373,1373
1299,1374,1374
1300,1375,1375
1301,1376,1376
1302,1377,1377
1303,1378,1378
1304,1379,1379
1305,1380,1380
1306,1381,1381
1307,1382,1382
1308,1383,1383
1309,1384,1384
1310,1386,1386
1311,1387,1387
1312,1388,1388
1313,1389,1389
1314,1390,1390
1315,1391,1391
1316,1392,1392
1317,1393,1393
1318,1394,1394
1319,1395,1395
1320,1396,1396
1321,1397,1397
1322,1398,1398
1323,1399,1399
1324,1400,1400
1325,1401,1401
1326,1402,1402
1327,1403,1403
1328,1404,1404
1329,1405,1405
1330,1406,1406
1331,1407,1407
1332,1408,1408
1334,1410,1410
1335,1411,1411
1337,1413,1413
1338,1414,1414
1340,1416,1416
1341,1417,1417
1342,1418,1418
1343,1419,1419
1344,1420,1420
1345,1421,1421
1346,1422,1422
1347,1423,1423
1348,1424,1424
1350,1426,1426
1351,1427,1427
1352,1428,1428
1353,1429,1429
1355,1431,1431
1356,1432,1432
1357,1433,1433
1358,1434,1434
1359,1435,1435
1360,1436,1436
1361,1437,1437
1362,1438,1438
1363,1439,1439
1364,1440,1440
1365,1441,1441
1366,1442,1442
1367,1443,1443
1368,1444,1444
1370,1446,1446
1372,1449,1449
1373,1450,1450
1374,1451,1451
1375,1452,1452
1376,1453,1453
1377,1454,1454
1378,1455,1455
1379,1456,1456
1380,1457,1457
1381,1458,1458
1382,1459,1459
1383,1460,1460
1384,1461,1461
1385,1462,1462
1386,1463,1463
1387,1464,1464
1388,1465,1465
1389,1466,1466
1390,1467,1467
1392,1469,1469
1393,1470,1470
1394,1471,1471
1395,1472,1472
1396,1473,1473
1397,1474,1474
1398,1475,1475
1399,1476,1476
1400,1477,1477
1401,1478,1478
1402,1479,1479
1403,1480,1480
1404,1481,1481
1405,1482,1482
1406,1483,1483
1407,1484,1484
1408,1485,1485
1409,1486,1486
1410,1487,1487
1411,1488,1488
1412,1489,1489
1413,1490,1490
1414,1491,1491
1415,1492,1492
1416,1493,1493
1417,1494,1494
1418,1495,1495
1419,1496,1496
1420,1497,1497
1421,1498,1498
1422,1499,1499
1423,1500,1500
1424,1501,1501
1425,1502,1502
1426,1503,1503
1427,1504,1504
1428,1505,1505
1429,1506,1506
1430,1507,1507
1431,1508,1508
1432,1509,1509
1433,1510,1510
1434,1511,1511
1435,1512,1512
1436,1513,1513
1437,1514,1514
1438,1515,1515
1439,1516,1516
1440,1517,1517
1441,1518,1518
1442,1519,1519
1443,1520,1520
1444,1521,1521
1445,1522,1522
1446,1523,1523
1447,1524,1524
1448,1525,1525
1449,1526,1526
1450,1527,1527
1451,1528,1528
1452,1529,1529
1453,1530,1530
1455,1532,1532
1456,1533,1533
1457,1534,1534
1458,1535,1535
1459,1536,1536
1460,1537,1537
1461,1538,1538
1462,1540,1540
1463,1541,1541
1464,1542,1542
1465,1543,1543
1466,1544,1544
1467,1545,1545
1468,1546,1546
1469,1547,1547
1470,1548,1548
1471,1549,1549
1472,1550,1550
1474,1552,1552
1475,1553,1553
1476,1554,1554
1477,1555,1555
1478,1556,1556
1479,1557,1557
1480,1558,1558
1481,1559,1559
1483,1561,1561
1484,1562,1562
1485,1563,1563
1486,1564,1564
1487,1565,1565
1488,1566,1566
1489,1567,1567
1490,1568,1568
1491,1569,1569
1492,1570,1570
1493,1571,1571
1494,1572,1572
1495,1573,1573
1496,1574,1574
1497,1575,1575
1498,1576,1576
1499,1577,1577
1500,1578,1578
1501,1579,1579
1502,1580,1580
1503,1581,1581
1504,1582,1582
1505,1583,1583
1506,1584,1584
1507,1585,1585
1508,1586,1586
1509,1587,1587
1510,1588,1588
1511,1589,1589
1512,1590,1590
1513,1591,1591
1515,1592,1592
1516,1593,1593
1517,1594,1594
1518,1595,1595
1519,1596,1596
1520,1597,1597
1521,1598,1598
1522,1599,1599
1523,1600,1600
1524,1601,1601
1525,1602,1602
1526,1603,1603
1527,1604,1604
1529,1606,1606
1530,1607,1607
1531,1608,1608
1532,1610,1610
1533,1611,1611
1534,1612,1612
1535,1613,1613
1536,1614,1614
1537,1615,1615
1538,1616,1616
1539,1617,1617
1540,1618,1618
1541,1619,1619
1542,1620,1620
1543,1621,1621
1544,1622,1622
1545,1623,1623
1546,1624,1624
1547,1625,1625
1548,1626,1626
1549,1627,1627
1550,1628,1628
1551,1629,1629
1552,1630,1630
1553,1631,1631
1554,1632,1632
1555,1633,1633
1556,1634,1634
1557,1635,1635
1558,1636,1636
1559,1637,1637
1560,1638,1638
1561,1639,1639
1562,1640,1640
1563,1641,1641
1564,1642,1642
1565,1643,1643
1566,1644,1644
1567,1645,1645
1568,1646,1646
1569,1647,1647
1570,1649,1649
1571,1650,1650
1572,1651,1651
1573,1652,1652
1574,1653,1653
1577,1656,1656
1578,1657,1657
1579,1658,1658
1580,1659,1659
1581,1660,1660
1582,1661,1661
1583,1662,1662
1585,1664,1664
1586,1665,1665
1587,1666,1666
1588,1667,1667
1589,1668,1668
1590,1669,1669
1591,1670,1670
1592,1671,1671
1593,1672,1672
1594,1673,1673
1595,1674,1674
1597,1676,1676
1598,1677,1677
1599,1678,1678
1600,1679,1679
1601,1680,1680
1603,1682,1682
1606,1685,1685
1607,1686,1686
1608,1687,1687
1609,1688,1688
1610,1689,1689
1611,1690,1690
1612,1691,1691
1614,1693,1693
1615,1694,1694
1616,1695,1695
1617,1696,1696
1618,1697,1697
1619,1698,1698
1620,1699,1699
1621,1700,1700
1622,1701,1701
1623,1702,1702
1624,1703,1703
1625,1704,1704
1626,1705,1705
1627,1706,1706
1628,1707,1707
1629,1708,1708
1630,1709,1709
1631,1710,1710
1632,1711,1711
1633,1712,1712
1634,1713,1713
1635,1714,1714
1636,1715,1715
1637,1716,1716
1638,1717,1717
1639,1718,1718
1641,1720,1720
1642,1721,1721
1643,1722,1722
1644,1723,1723
1645,1724,1724
1646,1725,1725
1648,1727,1727
1649,1728,1728
1650,1729,1729
1651,1730,1730
1652,1731,1731
1653,1732,1732
1654,1733,1733
1655,1734,1734
1656,1735,1735
1657,1736,1736
1658,1737,1737
1660,1739,1739
1661,1740,1740
1663,1742,1742
1664,1743,1743
1665,1744,1744
1666,1745,1745
1667,1746,1746
1668,1747,1747
1669,1748,1748
1670,1749,1749
1671,1750,1750
1672,1751,1751
1673,1752,1752
1674,1753,1753
1675,1754,1754
1676,1755,1755
1677,1756,1756
1679,1758,1758
1680,1759,1759
1682,1761,1761
1683,1762,1762
1684,1763,1763
1685,1764,1764
1686,1765,1765
1687,1766,1766
1688,1767,1767
1689,1768,1768
1690,1769,1769
1691,1770,1770
1692,1771,1771
1693,1772,1772
1694,1773,1773
1695,1774,1774
1696,1775,1775
1697,1776,1776
1698,1777,1777
1699,1778,1778
1700,1779,1779
1701,1780,1780
1702,1781,1781
1703,1782,1782
1704,1783,1783
1705,1784,1784
1706,1785,1785
1707,1786,1786
1709,1788,1788
1710,1789,1789
1711,1790,1790
1712,1791,1791
1713,1792,1792
1714,1793,1793
1715,1794,1794
1716,1795,1795
1717,1796,1796
1718,1797,1797
1719,1798,1798
1720,1799,1799
1722,1801,1801
1723,1802,1802
1724,1803,1803
1725,1804,1804
1726,1805,1805
1727,1806,1806
1728,1807,1807
1729,1808,1808
1730,1809,1809
1731,1810,1810
1732,1811,1811
1734,1813,1813
1735,1814,1814
1736,1815,1815
1737,1816,1816
1738,1817,1817
1739,1818,1818
1740,1819,1819
1741,1820,1820
1742,1821,1821
1743,1822,1822
1744,1823,1823
1746,1825,1825
1747,1826,1826
1749,1828,1828
1750,1829,1829
1751,1830,1830
1752,1831,1831
1753,1832,1832
1754,1833,1833
1755,1834,1834
1756,1835,1835
1757,1836,1836
1759,1838,1838
1760,1839,1839
1761,1840,1840
1762,1841,1841
1763,1842,1842
1764,1843,1843
1765,1844,1844
1766,1845,1845
1767,1846,1846
1768,1847,1847
1769,1848,1848
1770,1849,1849
1771,1850,1850
1772,1851,1851
1773,1852,1852
1774,1853,1853
1775,1854,1854
1777,1856,1856
1778,1857,1857
1779,1858,1858
1781,1860,1860
1782,1861,1861
1783,1862,1862
1784,1863,1863
1785,1864,1864
1787,1866,1866
1788,1867,1867
1789,1868,1868
1790,1870,1870
1791,1871,1871
1792,1872,1872
1793,1873,1873
1794,1874,1874
1795,1875,1875
1796,1876,1876
1797,1877,1877
1798,1878,1878
1799,1879,1879
1800,1880,1880
1801,1881,1881
1803,1883,1883
1804,1884,1884
1805,1885,1885
1806,1886,1886
1807,1887,1887
1808,1888,1888
1809,1889,1889
1810,1890,1890
1811,1891,1891
1812,1892,1892
1813,1893,1893
1814,1894,1894
1815,1895,1895
1816,1896,1896
1817,1897,1897
1818,1898,1898
1819,1899,1899
1820,1900,1900
1821,1901,1901
1822,1902,1902
1823,1903,1903
1824,1904,1904
1825,1905,1905
1826,1906,1906
1827,1907,1907
1828,1908,1908
1829,1909,1909
1831,1911,1911
1832,1912,1912
1833,1913,1913
1834,1914,1914
1835,1915,1915
1837,1918,1918
1838,1919,1919
1839,1920,1920
1840,1922,1922
1841,1923,1923
1842,1924,1924
1843,1925,1925
1844,1926,1926
1845,1927,1927
1846,1928,1928
1847,1929,1929
1848,1931,1931
1849,1932,1932
1850,1933,1933
1851,1934,1934
1852,1935,1935
1853,1936,1936
1854,1937,1937
1856,1939,1939
1857,1940,1940
1858,1941,1941
1859,1942,1942
1860,1943,1943
1861,1944,1944
1862,1945,1945
1863,1946,1946
1864,1947,1947
1865,1948,1948
1866,1949,1949
1867,1950,1950
1868,1951,1951
1869,1952,1952
1870,1953,1953
1871,1954,1954
1872,1955,1955
1873,1956,1956
1874,1957,1957
1875,1958,1958
1876,1959,1959
1877,1960,1960
1878,1961,1961
1880,1963,1963
1881,1964,1964
1883,1966,1966
1884,1967,1967
1885,1968,1968
1886,1969,1969
1887,1970,1970
1889,1972,1972
1890,1973,1973
1891,1974,1974
1892,1975,1975
1893,1976,1976
1894,1977,1977
1895,1978,1978
1896,1979,1979
1897,1980,1980
1899,1982,1982
1900,1983,1983
1901,1984,1984
1902,1985,1985
1903,1986,1986
1904,1987,1987
1905,1988,1988
1906,1989,1989
1907,1990,1990
1908,1991,1991
1910,1993,1993
1912,1995,1995
1913,1996,1996
1914,1997,1997
1915,1998,1998
1916,1999,1999
1917,2000,2000
1918,2001,2001
1919,2002,2002
1920,2003,2003
1921,2004,2004
1922,2005,2005
1923,2006,2006
1924,2007,2007
1925,2008,2008
1926,2009,2009
1927,2010,2010
1928,2011,2011
1929,2012,2012
1930,2013,2013
1931,2014,2014
1932,2015,2015
1933,2016,2016
1934,2017,2017
1935,2018,2018
1936,2019,2019
1937,2020,2020
1938,2021,2021
1939,2022,2022
1940,2023,2023
1941,2024,2024
1942,2025,2025
1943,2026,2026
1944,2027,2027
1945,2028,2028
1946,2029,2029
1947,2030,2030
1948,2031,2031
1950,2033,2033
1952,2035,2035
1954,2037,2037
1955,2038,2038
1956,2039,2039
1957,2040,2040
1958,2041,2041
1959,2042,2042
1960,2043,2043
1961,2044,2044
1962,2045,2045
1963,2046,2046
1964,2047,2047
1965,2048,2048
1966,2049,2049
1967,2050,2050
1968,2051,2051
1969,2052,2052
1970,2053,2053
1971,2054,2054
1972,2055,2055
1973,2056,2056
1974,2057,2057
1975,2058,2058
1976,2059,2059
1977,2060,2060
1978,2061,2061
1979,2062,2062
1980,2063,2063
1981,2064,2064
1982,2065,2065
1983,2066,2066
1984,2067,2067
1985,2068,2068
1986,2069,2069
1987,2070,2070
1988,2071,2071
1989,2072,2072
1990,2073,2073
1991,2074,2074
1992,2075,2075
1993,2076,2076
1994,2077,2077
1996,2079,2079
1997,2080,2080
1998,2081,2081
1999,2082,2082
2000,2083,2083
2001,2084,2084
2002,2085,2085
2003,2086,2086
2004,2087,2087
2005,2088,2088
2006,2089,2089
2007,2090,2090
2008,2091,2091
2009,2092,2092
2010,2093,2093
2011,2094,2094
2012,2095,2095
2013,2096,2096
2015,2098,2098
2016,2099,2099
2017,2100,2100
2018,2101,2101
2020,2103,2103
2021,2104,2104
2023,2106,2106
2024,-1,2107
2025,2108,2108
2026,2109,2109
2027,2110,2110
2029,2112,2112
2030,2113,2113
2031,2114,2114
2032,2115,2115
2033,2116,2116
2035,2118,2118
2037,2120,2120
2038,2121,2121
2039,2122,2122
2040,2123,2123
2041,2124,2124
2042,2125,2125
2043,2126,2126
2044,2128,2128
2045,2129,2129
2046,2130,2130
2047,2131,2131
2049,2133,2133
2050,2134,2134
2051,2135,2135
2052,2136,2136
2053,2137,2137
2054,2138,2138
2055,2139,2139
2056,2140,2140
2057,2141,2141
2059,2143,2143
2060,2144,2144
2061,2145,2145
2062,2146,2146
2063,2147,2147
2065,2149,2149
2066,2150,2150
2067,2151,2151
2068,2152,2152
2069,2153,2153
2070,2154,2154
2071,2155,2155
2072,2156,2156
2074,2158,2158
2076,2161,2161
2077,2162,2162
2078,2163,2163
2079,2164,2164
2080,2165,2165
2082,2167,2167
2083,2168,2168
2085,2170,2170
2089,2175,2175
2090,2176,2176
2091,2177,2177
2093,2179,2179
2094,2180,2180
2095,2181,2181
2097,2183,2183
2099,2185,2185
2100,2186,2186
2102,2188,2188
2103,2189,2189
2104,2190,2190
2105,2191,2191
2106,2192,2192
2107,2193,2193
2109,2195,2195
2111,2197,2197
2112,2198,2198
2113,2200,2200
2114,2201,2201
2115,2202,2202
2116,2203,2203
2117,2204,2204
2118,2205,2205
2119,2206,2206
2120,2207,2207
2121,2208,2208
2123,2210,2210
2125,2212,2212
2126,2213,2213
2127,2214,2214
2129,2217,2217
2130,2219,2219
2131,2220,2220
2132,2221,2221
2133,2222,2222
2134,2223,2223
2135,2224,2224
2136,2225,2225
2138,2227,2227
2139,2228,2228
2141,2230,2230
2142,2231,2231
2143,2232,2232
2144,2233,2233
2145,2234,2234
2146,2235,2235
2148,2237,2237
2149,2238,2238
2150,2239,2239
2151,2240,2240
2152,2241,2241
2153,2242,2242
2154,2243,2243
2157,2246,2246
2158,2248,2248
2159,2249,2249
2160,2250,2250
2161,2251,2251
