273,282,282
275,284,284
277,286,286
278,287,287
279,288,288
280,289,289
281,290,290
282,291,291
283,292,292
284,293,293
286,295,295
287,296,296
288,297,297
290,299,299
292,301,301
293,302,302
294,303,303
295,304,304
296,305,305
297,306,306
298,307,307
299,308,308
300,309,309
301,310,310
303,312,312
304,313,313
305,314,314
306,315,315
307,316,316
308,317,317
309,318,318
310,319,319
311,320,320
312,321,321
313,322,322
314,323,323
315,324,324
316,325,325
318,327,327
319,328,328
320,329,329
322,331,331
323,332,332
324,333,333
325,334,334
327,336,336
328,337,337
330,339,339
331,340,340
332,341,341
334,343,343
335,344,344
336,345,345
337,346,346
338,347,347
340,349,349
341,350,350
342,351,351
343,352,352
344,353,353
345,354,354
346,355,355
347,356,356
348,357,357
349,358,358
350,359,359
351,360,360
352,361,361
353,362,362
354,363,363
355,364,364
356,365,365
357,366,366
359,369,369
360,370,370
361,371,371
362,372,372
363,373,373
364,374,374
365,375,375
369,380,380
371,382,382
372,383,383
373,384,384
374,385,385
375,386,386
378,389,389
379,390,390
382,393,393
384,395,395
385,396,396
386,397,397
387,398,398
388,399,399
389,401,401
390,402,402
391,403,403
392,404,404
393,405,405
395,407,407
396,408,408
398,410,410
399,411,411
400,412,412
401,414,414
404,418,418
405,419,419
406,420,420
407,421,421
408,422,422
409,423,423
410,424,424
411,426,426
412,427,427
413,428,428
414,429,429
415,430,430
416,431,431
417,432,432
418,433,433
419,434,434
420,435,435
421,436,436
422,437,437
423,438,438
424,439,439
426,441,441
427,442,442
428,443,443
429,444,444
430,445,445
431,446,446
432,447,447
433,448,448
434,449,449
436,451,451
437,452,452
438,453,453
441,456,456
442,457,457
443,458,458
444,459,459
445,460,460
447,462,462
448,463,463
449,464,464
450,465,465
451,466,466
452,467,467
453,468,468
454,469,469
455,470,470
456,471,471
457,472,472
458,473,473
459,474,474
460,475,475
461,476,476
462,477,477
463,478,478
464,479,479
466,481,481
467,482,482
468,483,483
471,486,486
472,487,487
473,488,488
474,489,489
475,490,490
476,491,491
477,492,492
478,493,493
480,495,495
481,496,496
482,497,497
483,498,498
485,500,500
486,501,501
489,504,504
490,505,505
492,507,507
493,508,508
494,509,509
495,510,510
497,512,512
498,513,513
500,515,515
501,516,516
502,517,517
503,518,518
504,519,519
505,520,520
506,521,521
507,522,522
508,523,523
509,524,524
511,526,526
512,527,527
514,529,529
515,530,530
516,531,531
517,532,532
518,533,533
519,534,534
520,535,535
521,536,536
523,538,538
524,539,539
528,543,543
529,544,544
530,545,545
531,546,546
532,547,547
533,548,548
534,549,549
535,550,550
536,551,551
537,553,553
538,554,554
539,555,555
540,556,556
541,557,557
542,558,558
543,559,559
544,560,560
545,561,561
546,562,562
547,563,563
548,564,564
549,565,565
550,566,566
551,567,567
552,568,568
553,569,569
554,570,570
555,571,571
556,572,572
557,573,573
558,574,574
559,575,575
561,577,577
562,578,578
563,579,579
564,580,580
565,582,582
567,584,584
568,585,585
569,586,586
570,587,587
571,588,588
572,589,589
573,590,590
574,591,591
575,592,592
576,593,593
578,595,595
579,596,596
581,598,598
582,599,599
584,601,601
585,602,602
586,603,603
587,604,604
588,605,605
589,606,606
590,607,607
592,609,609
593,610,610
594,611,611
595,612,612
596,613,613
597,614,614
598,615,615
599,616,616
600,617,617
601,618,618
602,619,619
603,620,620
604,622,622
605,623,623
607,625,625
608,626,626
609,627,627
610,628,628
611,629,629
612,630,630
613,631,631
614,632,632
615,633,633
616,634,634
617,635,635
618,636,636
620,638,638
621,639,639
623,641,641
624,642,642
625,643,643
627,645,645
628,646,646
629,647,647
630,648,648
632,650,650
633,651,651
634,652,652
635,653,653
636,654,654
637,655,655
638,656,656
639,657,657
640,658,658
641,659,659
642,660,660
644,662,662
645,663,663
647,665,665
648,666,666
649,667,667
650,668,668
651,669,669
652,670,670
654,672,672
655,673,673
657,676,676
658,677,677
660,680,680
661,681,681
663,683,683
664,684,684
665,685,685
667,687,687
668,688,688
669,689,689
670,690,690
671,691,691
672,692,692
673,693,693
674,694,694
675,695,695
677,697,697
678,698,698
679,699,699
680,700,700
681,701,701
683,703,703
684,705,705
685,706,706
686,707,707
687,708,708
688,709,709
689,710,710
691,712,712
692,713,713
693,714,714
694,715,715
695,716,716
697,718,718
698,719,719
699,720,720
700,721,721
701,722,722
702,723,723
704,725,725
705,727,727
706,728,728
707,729,729
708,731,731
709,732,732
710,733,733
712,735,735
715,738,738
716,739,739
718,741,741
719,742,742
720,743,743
722,745,745
723,746,746
724,747,747
725,749,749
726,750,750
727,751,751
729,753,753
730,754,754
731,755,755
733,757,757
735,759,759
736,760,760
738,763,763
739,764,764
740,765,765
741,766,766
742,768,768
743,-1,769
744,770,770
745,771,771
748,775,775
750,777,777
752,780,780
754,782,782
755,783,783
756,784,784
757,785,785
758,786,786
760,788,788
762,790,790
763,792,792
766,795,795
767,796,796
769,798,798
770,799,799
771,800,800
772,801,801
773,802,802
774,803,803
775,804,804
776,806,806
777,807,807
778,808,808
779,809,809
781,811,811
782,812,812
783,813,813
784,814,814
785,815,815
787,817,817
788,818,818
789,819,819
790,820,820
791,821,821
792,822,822
794,824,824
795,825,825
796,826,826
797,827,827
798,828,828
800,830,830
801,831,831
802,832,832
803,833,833
806,836,836
807,837,837
808,838,838
809,840,840
810,841,841
812,843,843
813,844,844
814,845,845
815,846,846
816,847,847
817,848,848
818,849,849
820,851,851
821,852,852
824,856,856
825,857,857
826,858,858
827,859,859
828,860,860
830,863,863
831,864,864
832,865,865
834,867,867
835,868,868
836,869,869
837,870,870
838,871,871
839,872,872
840,873,873
841,874,874
842,876,876
844,878,878
845,879,879
846,880,880
847,881,881
848,882,882
849,883,883
851,885,885
852,886,886
853,887,887
854,888,888
855,889,889
856,890,890
858,892,892
860,894,894
861,895,895
862,896,896
863,897,897
864,898,898
865,899,899
866,900,900
868,902,902
870,904,904
871,905,905
874,908,908
876,910,910
877,911,911
878,912,912
879,913,913
882,916,916
883,917,917
884,918,918
887,921,921
888,922,922
890,924,924
892,926,926
894,928,928
895,929,929
896,930,930
897,931,931
899,933,933
901,937,937
902,938,938
903,939,939
904,940,940
906,942,942
907,943,943
909,945,945
911,948,948
913,950,950
914,951,951
916,953,953
917,954,954
918,955,955
920,957,957
922,959,959
924,961,961
926,963,963
927,964,964
928,965,965
930,967,967
931,968,968
932,969,969
935,972,972
936,973,973
938,975,975
940,977,977
941,978,978
942,979,979
945,983,983
947,985,985
948,986,986
949,987,987
952,990,990
954,992,992
958,996,996
959,997,997
960,998,998
961,999,999
962,1000,1000
963,1001,1001
964,1002,1002
965,1003,1003
966,1004,1004
968,1006,1006
969,1007,1007
972,1010,1010
975,1013,1013
977,1015,1015
978,1016,1016
979,1017,1017
982,1020,1020
983,1021,1021
985,1023,1023
986,1024,1024
987,1026,1026
988,1027,1027
990,1029,1029
991,1030,1030
993,1032,1032
995,1034,1034
996,1035,1035
998,1037,1037
999,1038,1038
1000,1039,1039
1001,1040,1040
1003,1042,1042
1004,1043,1043
1006,1045,1045
1007,1046,1046
1008,1047,1047
1010,1049,1049
1011,1050,1050
1012,1051,1051
1013,1052,1052
1016,1056,1056
1019,1059,1059
1021,1061,1061
1022,1062,1062
1023,1063,1063
1024,1064,1064
1025,1065,1065
1026,1066,1066
1027,1068,1068
1028,1069,1069
1030,1071,1071
1032,1073,1073
1033,1075,1075
1035,1077,1077
1036,1078,1078
1037,1079,1079
1039,1081,1081
1040,1082,1082
1042,1084,1084
1043,1085,1085
1044,1086,1086
1045,1087,1087
1046,1088,1088
1047,1089,1089
1048,1090,1090
1049,1091,1091
1050,1092,1092
1051,1093,1093
1052,1094,1094
1053,1095,1095
1055,1097,1097
1056,1098,1098
1057,1099,1099
1058,1100,1100
1059,1101,1101
1060,1102,1102
1062,1104,1104
1063,1105,1105
1064,1106,1106
1065,1107,1107
1066,1108,1108
1067,1109,1109
1069,1112,1112
1070,1113,1113
1071,1114,1114
1072,1115,1115
1073,1116,1116
1075,1118,1118
1078,1121,1121
1079,1122,1122
1080,1124,1124
1081,1125,1125
1082,1127,1127
1086,1131,1131
1087,1133,1133
1088,1135,1135
1089,1136,1136
1090,1137,1137
1091,1138,1138
1094,1141,1141
1095,1143,1143
1096,1144,1144
1097,1145,1145
1098,1146,1146
1099,1147,1147
1100,1148,1148
1102,1151,1151
1103,1152,1152
1104,1154,1154
1105,1155,1155
1106,1156,1156
1107,1157,1157
1109,1159,1159
1110,1160,1160
1111,1161,1161
1112,1162,1162
1113,1163,1163
1114,1164,1164
1115,1165,1165
1116,1167,1167
1117,1168,1168
1118,1169,1169
1119,1170,1170
1121,1172,1172
1122,1174,1174
1123,1175,1175
1124,1176,1176
1125,1178,1178
1126,1179,1179
1127,1180,1180
1128,1181,1181
1129,1183,1183
1130,1184,1184
1133,-1,1187
1134,1188,1188
1135,1189,1189
1136,1190,1190
1137,1192,1192
1138,1193,1193
1139,1194,1194
1140,1196,1196
1142,1198,1198
1143,1199,1199
1144,1200,1200
1145,1202,1202
1146,1203,1203
1147,1204,1204
1148,1205,1205
1149,1206,1206
1150,1207,1207
1151,1208,1208
1152,1209,1209
1153,1210,1210
1154,1211,1211
1155,1212,1212
1157,1214,1214
1158,1215,1215
1159,1216,1216
1161,1219,1219
1162,1220,1220
1163,1221,1221
1165,1223,1223
1166,1225,1225
1168,1227,1227
1169,1228,1228
1170,1229,1229
1173,1234,1234
1175,1236,1236
1177,1239,1239
1178,1241,1241
1179,1242,1242
1180,1243,1243
1181,1244,1244
1182,1245,1245
1185,1250,1250
1188,1253,1253
1189,1255,1255
1193,1260,1260
1194,1261,1261
1195,1262,1262
1196,1263,1263
1197,1264,1264
1198,1266,1266
1199,1267,1267
1200,1268,1268
1201,1269,1269
1203,1271,1271
1204,1273,1273
1205,1274,1274
1206,1276,1276
1207,1277,1277
1208,1278,1278
1209,1281,1281
1210,1284,1284
1211,1285,1285
1212,1287,1287
1213,1289,1289
1214,1290,1290
1215,1291,1291
1216,1292,1292
1219,1297,1297
1223,1301,1301
1224,1303,1303
1225,1304,1304
1226,1305,1305
1227,1307,1307
1228,1308,1308
1229,1309,1309
1230,1310,1310
1231,1312,1312
1232,1313,1313
1234,1316,1316
1236,1319,1319
1237,1320,1320
1238,1322,1322
1239,1323,1323
1242,1326,1326
1243,1328,1328
1245,1330,1330
1249,1334,1334
1251,1336,1336
1253,1338,1338
1254,1339,1339
1255,1340,1340
1257,1342,1342
1258,1343,1343
1259,1345,1345
1261,-1,1348
1262,1349,1349
1263,1350,1350
1264,1351,1351
1265,1353,1353
1271,1362,1362
1272,1363,1363
1274,1366,1366
1275,1367,1367
1276,1368,1368
1278,1371,1371
1282,1378,1378
1284,1380,1380
1285,1381,1381
1286,1382,1382
1287,1383,1383
1288,1384,1384
1289,1387,1387
1290,1389,1389
1291,1391,1391
1293,1394,1394
1294,1396,1396
1296,1399,1399
1298,1401,1401
1300,1403,1403
1301,1405,1405
1302,1406,1406
1308,1413,1413
1309,1414,1414
1311,1416,1416
1312,1418,1418
1314,1421,1421
1315,1423,1423
1317,1425,1425
1319,1427,1427
1320,1429,1429
1321,1430,1430
1322,1431,1431
1324,1434,1434
1325,1435,1435
1326,1436,1436
1327,1437,1437
1329,1440,1440
1330,1443,1443
1332,1445,1445
1335,1449,1449
1337,1451,1451
1339,1454,1454
1340,1456,1456
1341,1457,1457
1342,1458,1458
1343,1459,1459
1344,1460,1460
1345,1461,1461
1347,1464,1464
1348,1465,1465
1349,1466,1466
1351,1468,1468
1355,1473,1473
1356,1474,1474
1358,1476,1476
1359,1477,1477
1361,1480,1480
1362,1481,1481
1364,1484,1484
1365,1485,1485
1367,1487,1487
1368,1488,1488
1369,1490,1490
1370,1491,1491
1371,1494,1494
1372,1495,1495
1373,1496,1496
1374,1497,1497
1375,1498,1498
1377,1500,1500
1378,1501,1501
1379,1502,1502
1380,1503,1503
1381,1504,1504
1382,1506,1506
1383,1507,1507
1384,1508,1508
1385,1509,-1
1386,1510,1510
1389,1513,1513
1392,1517,1517
1393,1518,1518
1395,1520,1520
1396,1521,1521
1398,1523,1523
1399,1524,1524
1400,1525,1525
1401,1526,1526
1402,1528,1528
1403,1529,1529
1404,1530,1530
1407,1534,1534
1411,1539,1539
1412,1540,1540
1413,1541,1541
1414,1542,1542
1415,1543,1543
1416,1545,1545
1417,1546,1546
1419,1548,1548
1422,1552,1552
1424,1554,1554
1425,1555,1555
1426,1556,1556
1429,1560,1560
1430,1562,1562
1431,1564,1564
1433,1566,1566
1434,1567,1567
1438,1571,1571
1439,1572,1572
1440,1573,1573
1441,1574,1574
1444,1578,1578
1445,1579,1579
1446,1581,1581
1447,1582,1582
1448,1583,1583
1451,1587,1587
1452,1589,1589
1453,1590,1590
1455,1593,1593
1456,1594,1594
1457,1595,1595
1458,1596,1596
1459,1597,1597
1460,1598,1598
1461,1599,1599
1464,1602,1602
1465,1603,1603
1466,1605,1605
1467,1606,1606
1469,1608,1608
1471,1611,1611
1472,1612,1612
1473,1613,1613
1474,1614,1614
1475,1615,1615
1476,1616,1616
1477,1618,1618
1478,1619,1619
1481,1622,1622
1482,1624,1624
1484,-1,1626
1485,1627,1627
1487,1629,1629
1488,1630,1630
1490,1632,1632
1491,1633,1633
1492,1634,1634
1493,1636,1636
1494,1638,1638
1495,1639,1639
1496,1641,1641
1500,1645,1645
1501,1647,1647
1502,1648,1648
1504,1650,1650
1505,1651,1651
1506,1652,1652
1507,1653,1653
1509,1655,1655
1510,1656,1656
1513,1660,1660
1515,1663,1663
1516,1665,1665
1517,1667,1667
1518,1668,1668
1521,1671,1671
1522,1672,1672
1524,1675,1675
1525,1676,1676
1526,1677,1677
1529,1681,1681
1531,1683,1683
1532,1684,1684
1535,1688,1688
1537,1690,1690
1539,1692,1692
1540,1693,1693
1541,1695,1695
1543,1697,1697
1545,1699,1699
1546,1700,1700
1547,1701,1701
1548,1702,1702
1550,1704,1704
1553,1707,1707
1554,1708,1708
1556,1710,1710
1557,1711,1711
1558,1712,1712
1559,1714,1714
1560,1715,1715
1564,1720,1720
1567,1725,1725
1568,1726,1726
1569,1728,1728
1570,1729,1729
1571,1730,1730
1572,1731,1731
1573,1732,1732
1574,1733,1733
1575,1734,1734
1576,1736,1736
1578,1738,1738
1579,1739,1739
1580,1740,1740
1581,1741,1741
1582,1742,1742
1584,1744,1744
1585,1745,1745
1586,1746,1746
1588,1748,1748
1589,1749,1749
1590,1750,1750
1591,1751,1751
1592,1752,1752
1596,1756,1756
1597,1758,1758
1599,1760,1760
1600,1761,1761
1601,1762,1762
1602,1763,1763
1603,1764,1764
1605,1766,1766
1606,1767,1767
1608,1769,1769
1610,1771,1771
1613,1775,1775
1614,1776,1776
1616,1779,1779
1618,1781,1781
1620,1783,1783
1621,1784,1784
1622,1785,1785
1626,1790,1790
1627,1792,1792
1628,1793,1793
1629,1794,1794
1630,1795,1795
1633,1798,1798
1634,1800,1800
1636,1802,1802
1638,1804,1804
1639,1806,1806
1640,1807,1807
1643,1810,1810
1645,1812,1812
1647,1815,1815
1648,1817,1817
1649,1818,1818
1652,1822,1822
1657,1827,1827
1659,1829,1829
1663,1833,1833
1664,1834,1834
1668,1838,1838
1669,1839,1839
1671,1841,1841
1672,1843,1843
1673,1844,1844
1674,1845,1845
1675,1846,1846
1678,1851,1851
1679,1853,1853
1681,1855,1855
1684,1858,1858
1685,1859,1859
1686,1860,1860
1687,1861,1861
1689,1863,1863
1690,1866,1866
1691,1867,1867
1692,1868,1868
1693,1869,1869
1694,1870,1870
1695,1871,1871
1696,1873,1873
1698,1876,1876
1699,1878,1878
1700,1879,1879
1701,1881,1881
1703,1884,1884
1704,1886,1886
1705,1887,1887
1706,1888,1888
1707,1890,1890
1708,1891,1891
1710,1893,1893
1711,1894,1894
1715,1898,1898
1716,1899,1899
1718,1902,1902
1719,1904,1904
1720,1905,-1
1721,1906,1906
1722,1908,1908
1723,1909,1909
1724,1910,1910
1725,1911,1911
1728,1914,1914
1729,1915,1915
1731,1917,1917
1732,1918,1918
1733,1919,1919
1735,1921,1921
1736,1923,1923
1738,1925,1925
1742,1930,1930
1746,1934,1934
1747,1935,1935
1749,1938,1938
1750,1939,1939
1752,1941,1941
1753,1943,1943
1754,1944,1944
1757,1949,1949
1758,1950,1950
1760,1953,1953
1761,1954,1954
1762,1955,1955
1763,1957,1957
1764,1958,1958
1765,1959,1959
1766,1960,1960
1768,1962,1962
1769,1963,1963
1770,1964,1964
1772,1966,1966
1775,1969,1969
1777,1971,1971
1778,1972,1972
1779,1973,1973
1780,1974,1974
1782,1976,1976
1783,1977,1977
1784,1979,1979
1786,1981,1981
1787,1982,1982
1788,1983,1983
1789,1984,1984
1790,1986,1986
1793,1989,1989
1794,1990,1990
1795,1991,1991
1796,1992,1992
1797,1993,1993
1798,1994,1994
1799,1995,1995
1800,1996,1996
1801,1997,1997
1802,1998,1998
1803,1999,1999
1804,2000,2000
1806,2002,2002
1807,2003,2003
1808,2004,2004
1809,2005,2005
1810,2006,2006
1812,2008,2008
1813,2009,2009
1814,2010,2010
1816,2012,2012
1817,2013,2013
1818,2014,2014
1819,2015,2015
1820,2016,2016
1822,2018,2018
1823,2019,2019
1824,2020,2020
1825,2021,2021
1826,2023,2023
1827,2024,2024
1828,2025,2025
1830,2027,2027
1831,2028,2028
1832,2029,2029
1833,2030,2030
1834,2031,2031
1835,2032,2032
1837,2034,2034
1838,2035,2035
1839,2036,2036
1840,2037,2037
1841,2038,2038
1842,2039,2039
1843,2040,2040
1844,2041,2041
1845,2042,2042
1846,2043,2043
1847,2044,2044
1848,2045,2045
1849,2046,2046
1850,2047,2047
1851,2048,2048
1852,2049,2049
1853,2050,2050
1854,2051,2051
1855,2052,2052
1856,2053,2053
1857,2054,2054
1859,2056,2056
1860,2057,2057
1861,2058,2058
1862,2059,2059
1863,2060,2060
1864,2061,2061
1865,2062,2062
1867,2064,2064
1868,2065,2065
1869,2066,2066
1870,2067,2067
1871,2068,2068
1872,2069,2069
1873,2070,2070
1874,2071,2071
1876,2073,2073
1877,2074,2074
1878,2075,2075
1879,2076,2076
1880,2077,2077
1881,2078,2078
1882,2079,2079
1884,2081,2081
1885,2082,2082
1886,2083,2083
1887,2084,2084
1888,2085,2085
1889,2086,2086
1891,2088,2088
1892,2089,2089
1893,2090,2090
1894,2091,2091
1895,2092,2092
1897,2094,2094
1898,2095,2095
1900,2097,2097
1901,2098,2098
1902,2099,2099
1903,2100,2100
1904,2101,2101
1905,2102,2102
1906,2103,2103
1907,2104,2104
1908,2105,2105
1909,2106,2106
1910,2107,2107
1911,2108,2108
1912,2109,2109
1913,2110,2110
1915,2113,2113
1916,2114,2114
1917,2115,2115
1918,2116,2116
1919,2117,2117
1920,2118,2118
1921,2119,2119
1923,2121,2121
1924,2122,2122
1925,2123,2123
1926,2124,2124
1927,2125,2125
1929,2127,2127
1930,2128,2128
1932,2130,2130
1933,2131,2131
1934,2132,2132
1936,2134,2134
1937,2135,2135
1938,2136,2136
1940,2138,2138
1941,2139,2139
1944,2142,2142
1945,2143,2143
1946,2144,2144
1947,2145,2145
1948,2146,2146
1949,2147,2147
1950,2148,2148
1951,2149,2149
1952,2150,2150
1953,2151,2151
1954,2152,2152
1955,2153,2153
1956,2154,2154
1957,2155,2155
1958,2156,2156
1959,2157,2157
1960,2158,2158
1961,2159,2159
1962,2160,2160
1963,2162,2162
1964,2163,2163
1965,2164,2164
1966,2165,2165
1967,2166,2166
1968,2167,2167
1969,2168,2168
1970,2169,2169
1971,2170,2170
1973,2172,2172
1974,2173,2173
1975,2174,2174
1977,2176,2176
1978,2177,2177
1979,2178,2178
1981,2180,2180
1982,2181,2181
1983,2182,2182
1984,2183,2183
1985,2184,2184
1986,2185,2185
1988,2187,2187
1989,2188,2188
1990,2189,2189
1991,2190,2190
1992,2191,2191
1993,2192,2192
1994,2193,2193
1995,2194,2194
1996,2195,2195
1997,2196,2196
1998,2197,2197
1999,2198,2198
2000,2199,2199
2001,2200,2200
2003,2202,2202
2005,2204,2204
2006,2205,2205
2007,2206,2206
2008,2207,2207
2010,2210,2210
2011,2211,2211
2012,2212,2212
2013,2213,2213
2015,2215,2215
2017,2217,2217
2018,2218,2218
2019,2219,2219
2020,2220,2220
2021,2221,2221
2023,2223,2223
2024,2224,2224
2025,2225,2225
2027,2227,2227
2029,2229,2229
2030,2230,2230
2031,2231,2231
2032,2232,2232
2033,2233,2233
2034,2234,2234
2035,2235,2235
2037,2237,2237
2038,2238,2238
2040,2240,2240
2041,2242,2242
2043,2244,2244
2044,2245,2245
2046,2248,2248
2048,2250,2250
2049,2251,2251
2050,2252,2252
2051,2253,2253
2052,2254,2254
2053,2255,2255
2054,2256,2256
2055,2257,2257
2056,2258,2258
2058,2260,2260
2059,2261,2261
2061,2263,2263
2063,2265,2265
2064,2266,2266
2065,2267,2267
2066,2268,2268
2067,2269,2269
2068,2270,2270
2069,2271,2271
2070,2272,2272
2071,2273,2273
2075,2277,2277
2077,2279,2279
2078,2280,2280
2080,2282,2282
2081,2283,2283
2083,2285,2285
2084,2286,2286
2085,2287,2287
2086,2288,2288
2087,2289,2289
2089,2291,2291
2090,2292,2292
2091,2293,2293
2092,2294,2294
2093,2295,2295
2094,2296,2296
2096,2298,2298
2099,2301,2301
2101,2303,2303
2102,2304,2304
2103,2305,2305
2104,2307,2307
2107,2310,2310
2108,2311,2311
2109,2312,2312
2110,2313,2313
2111,2314,2314
2112,2315,2315
2113,2316,2316
2115,2319,2319
2116,2320,2320
2117,2321,2321
2119,2323,2323
2120,2324,2324
2121,2325,2325
2122,2326,2326
2124,2328,2328
2125,2329,2329
2127,2331,2331
2128,2332,2332
2129,2333,2333
2130,2334,2334
2132,2336,2336
2133,2338,2338
2134,2339,2339
2135,2340,2340
2136,2341,2341
2137,2342,2342
2138,2343,2343
2139,2344,2344
2140,2345,2345
2142,2347,2347
2144,2349,2349
2146,2351,2351
2147,2352,2352
2148,2353,2353
2149,2354,2354
2151,2357,2357
2152,2358,2358
2153,2359,2359
2154,2360,2360
2155,2361,2361
2156,2362,2362
2157,2363,2363
2158,2364,2364
2159,2365,2365
2160,2366,2366
2161,2367,2367
2162,2368,2368
2163,2369,2369
2164,2370,2370
2166,2372,2372
2168,2374,2374
2169,2375,2375
2170,2376,2376
2171,2377,2377
2172,2378,2378
2173,2379,2379
2174,2380,2380
2175,2381,2381
2176,2382,2382
2177,2383,2383
2178,2384,2384
2179,2385,2385
2180,2386,2386
2181,2387,2387
2182,2388,2388
2183,2389,2389
2184,2390,2390
2185,2391,2391
2186,2392,2392
2187,2393,2393
2188,2394,2394
2189,2395,2395
2190,2396,2396
2191,2397,2397
2192,2398,2398
2193,2399,2399
2194,2400,2400
2195,2401,2401
2196,2402,2402
2197,2403,2403
2201,2408,2408
2202,2409,2409
2204,2411,2411
2206,2413,2413
2207,2414,2414
2208,2415,2415
2210,2417,2417
2211,2418,2418
2213,2420,2420
2214,2421,2421
2215,2422,2422
2216,2423,2423
2217,2424,2424
2220,2427,2427
2221,2428,2428
2222,2429,2429
2224,2431,2431
2225,2432,2432
2226,2433,2433
2228,2435,2435
2229,-1,2436
2230,2437,2437
2231,2438,2438
2233,2440,2440
2235,2442,2442
2237,2445,2445
2238,2446,2446
2239,2447,2447
2241,2449,2449
2242,2450,2450
2243,2451,2451
2245,2453,2453
2246,2454,2454
2247,2455,2455
2248,2456,2456
2249,2457,2457
2251,2459,2459
2252,2460,2460
2253,2461,2461
2255,2463,2463
2256,2464,2464
2257,2465,2465
2258,2466,2466
2259,2467,2467
2260,2469,2469
2261,2470,2470
2262,2471,2471
2263,2472,2472
2264,2473,2473
2265,2474,2474
2267,2476,2476
2268,2477,2477
2269,2478,2478
2270,2479,2479
2271,2480,2480
2272,2481,2481
2273,2482,2482
2274,2483,2483
2275,2484,2484
2276,2485,2485
2277,2486,2486
2278,2487,2487
2279,2488,2488
2280,2489,2489
2281,2491,2491
2284,2494,2494
2285,2495,2495
2286,2496,2496
2287,2497,2497
2288,2498,2498
2289,2499,2499
2290,2500,2500
2293,2503,2503
2294,2504,2504
2295,2505,2505
2296,2506,2506
2297,2507,2507
2298,2508,2508
2300,2510,2510
2301,2511,2511
2304,2514,2514
2305,2515,2515
2306,2516,2516
2307,2517,2517
2308,2518,2518
2309,2519,2519
2310,2520,2520
2311,2521,2521
2312,2522,2522
2314,2524,2524
2315,2525,2525
2316,2526,2526
2317,2527,2527
2318,2528,2528
2319,2529,2529
2321,2531,2531
2322,2532,2532
2323,2533,2533
2324,2534,2534
2325,2535,2535
2326,2536,2536
2327,2537,2537
2329,2539,2539
2330,2540,2540
2331,2541,2541
2332,2542,2542
2333,2543,2543
2334,2545,2545
2335,2546,2546
2336,2547,2547
2337,2548,2548
2339,2550,2550
2340,2551,2551
2341,2552,2552
2342,2553,2553
2343,2554,2554
2344,2555,2555
2345,2556,2556
2348,2559,2559
2349,2560,2560
2350,2561,2561
2353,2564,2564
2354,2565,2565
2355,2566,2566
2356,2567,2567
2357,2568,2568
2358,2569,2569
2359,2570,2570
2360,2571,2571
2361,2572,2572
2362,2573,2573
2363,2574,2574
2364,2575,2575
2365,2576,2576
2366,2577,2577
2367,2578,2578
2369,2580,2580
2370,2581,2581
2371,2583,2583
2372,2585,2585
2374,2587,2587
2375,2588,2588
2376,2589,2589
