877,988,988
878,990,990
880,992,992
881,993,993
884,997,997
885,998,998
888,1001,1001
889,1002,1002
891,1006,1006
893,1009,1009
894,1010,1010
895,1011,1011
897,-1,1014
898,1015,1015
901,1019,1019
902,1020,1020
903,1021,1021
905,1025,1025
907,-1,1027
908,1028,-1
909,-1,1030
911,1033,-1
913,1036,1036
915,-1,1038
916,1039,-1
918,-1,1041
919,1042,1042
920,1044,1044
921,1045,1045
924,1048,1048
926,1050,1050
929,1054,1054
931,1057,1057
933,1059,1059
935,1062,1062
937,1065,1065
940,1070,-1
941,-1,1072
942,1073,-1
944,1076,-1
945,-1,1077
946,1078,-1
947,-1,1079
949,1081,1081
950,1083,1083
953,1086,1086
955,1088,1088
957,1091,1091
959,1093,1093
961,1096,1096
963,-1,1100
964,1101,1101
966,1103,1103
968,1107,1107
970,1110,1110
972,1112,1112
974,1115,1115
975,-1,1116
978,1120,1120
981,1124,1124
983,1127,1127
985,1130,1130
987,1133,1133
989,1135,1135
991,1138,1138
992,-1,1139
993,1140,-1
995,-1,1143
997,1146,-1
998,-1,1147
999,1148,-1
1000,-1,1149
1001,1150,-1
1002,1151,1151
1005,1155,1155
1006,1157,1157
1009,1161,1161
1014,1170,-1
1015,1171,1171
1018,1175,1175
1020,1178,1178
1022,1182,1182
1025,1187,1187
1027,1190,1190
1030,1193,1193
1032,1195,1195
1035,1198,1198
1037,1200,1200
1038,1201,1201
1039,1202,1202
1040,1203,1203
1041,1204,1204
1042,1206,1206
1043,1207,1207
1044,1210,1210
1046,1214,1214
1047,1216,1216
1048,1218,1218
1049,1219,1219
1050,1220,1220
1051,1221,1221
1052,1222,1222
1054,1224,1224
1055,1227,1227
1057,1231,1231
1059,1234,1234
1060,1236,1236
1061,1237,1237
1062,1238,1238
1064,1241,1241
1065,1242,1242
1066,1243,1243
1067,1244,1244
1068,1245,1245
1069,1247,1247
1070,1248,1248
1071,1249,1249
1072,1251,1251
1073,1252,1252
1074,1253,1253
1075,1255,1255
1077,1258,1258
1078,1259,1259
1079,1260,1260
1080,1261,1261
1081,1262,1262
1082,1263,1263
1083,1265,1265
1084,1266,1266
1085,1267,1267
1086,1268,1268
1087,1269,1269
1088,1270,1270
1089,1272,1272
1090,1274,1274
1091,1275,1275
1092,1276,1276
1093,1277,1277
1094,1278,1278
1095,1280,1280
1096,1282,1282
1097,1283,1283
1098,1285,1285
1099,1286,1286
1101,1290,1290
1102,1291,1291
1103,1292,1292
1104,1293,1293
1105,1295,1295
1106,1296,1296
1107,1298,1298
1108,1300,1300
1109,1301,1301
1110,1302,1302
1111,1304,1304
1112,1306,1306
1113,1307,1307
1114,1308,1308
1115,1309,1309
1116,1310,1310
1117,1312,1312
1118,1313,1313
1120,1318,1318
1121,1319,1319
1122,1321,1321
1123,1322,1322
1124,1324,1324
1125,1327,1327
1126,1328,1328
1127,1329,1329
1128,1330,1330
1129,1331,1331
1130,1333,1333
1131,1334,1334
1132,1336,1336
1133,1338,1338
1134,1339,1339
1135,1341,1341
1137,1344,1344
1138,1346,1346
1139,1348,1348
1140,1349,1349
1141,1350,1350
1142,1352,1352
1144,1354,1354
1145,1356,1356
1146,-1,1357
1147,1358,1358
1148,1359,1359
1149,1360,1360
1150,1361,1361
1151,1363,1363
1152,1365,1365
1154,1367,1367
1155,1368,1368
1156,1370,1370
1157,1372,1372
1159,1376,1376
1160,1377,1377
1161,1378,1378
1162,1380,1380
1163,1381,1381
1164,1382,1382
1165,1383,1383
1166,1384,1384
1167,1385,1385
1168,1387,1387
1169,1388,1388
1170,1390,1390
1171,1392,1392
1172,1394,1394
1173,1395,1395
1174,1396,1396
1175,1397,1397
1176,1398,1398
1177,1399,1399
1178,1400,1400
1179,1401,1401
1180,1402,1402
1181,1403,1403
1182,1404,1404
1183,1405,1405
1184,1406,1406
1185,1407,1407
1187,1410,1410
1188,1411,1411
1189,1412,1412
1190,1414,1414
1191,1415,1415
1192,1416,1416
1193,1417,1417
1194,1419,1419
1195,1420,1420
1196,1421,1421
1197,1422,1422
1198,1425,1425
1199,1426,1426
1200,1428,1428
1201,1429,1429
1202,1431,1431
1204,1433,1433
1205,1435,1435
1206,1437,1437
1207,1440,1440
1208,1442,1442
1209,1444,1444
1210,1446,1446
1211,1447,1447
1212,1449,1449
1213,1450,1450
1214,1452,1452
1215,1453,1453
1216,1454,1454
1217,1455,1455
1218,1456,1456
1219,1457,1457
1220,1459,1459
1221,1460,1460
1222,1462,1462
1223,1463,1463
1224,1464,1464
1225,1465,1465
1227,1468,1468
1228,1469,1469
1229,1471,1471
1230,1472,1472
1231,1473,1473
1232,1474,1474
1233,1477,1477
1236,1482,1482
1237,1484,1484
1238,1485,1485
1239,1486,1486
1240,1487,1487
1241,1490,1490
1242,1491,1491
1243,1492,1492
1244,1494,1494
1245,1496,1496
1246,1497,1497
1247,1498,1498
1248,1500,1500
1250,1503,1503
1251,1505,1505
1252,1507,1507
1254,1510,1510
1255,1512,1512
1256,1513,1513
1257,1516,1516
1258,1517,1517
1259,1518,1518
1260,1520,1520
1261,1521,1521
1262,1522,1522
1263,1525,1525
1264,1526,1526
1265,1527,1527
1266,1529,1529
1267,1530,1530
1268,1532,1532
1269,1533,1533
1270,1534,1534
1271,1535,1535
1272,1536,1536
1273,1538,1538
1275,1540,1540
1276,1541,1541
1277,1543,1543
1278,1544,1544
1279,1546,1546
1280,1547,1547
1281,1549,1549
1282,1551,1551
1283,1552,1552
1284,1553,1553
1285,1554,1554
1286,1555,1555
1287,1557,1557
1288,1559,1559
1289,1561,1561
1290,1563,1563
1291,1564,1564
1292,1565,1565
1293,1566,1566
1294,1567,1567
1295,1568,1568
1296,1570,1570
1297,1571,1571
1298,1572,1572
1299,1573,1573
1300,1575,1575
1301,1577,1577
1303,1580,1580
1304,1581,1581
1305,1583,1583
1306,1584,1584
1307,1585,1585
1309,1587,1587
1310,1589,1589
1311,1590,1590
1312,1591,1591
1313,1593,1593
1314,1594,1594
1316,1596,1596
1317,1598,1598
1318,1600,1600
1319,1601,1601
1320,1602,1602
1321,1603,1603
1322,1604,1604
1323,1605,1605
1324,1606,1606
1325,1607,1607
1326,1608,1608
1327,1610,1610
1328,1612,1612
1330,1614,1614
1331,1615,1615
1332,1617,1617
1333,1619,1619
1334,1620,1620
1335,1621,1621
1336,1624,1624
1338,1628,1628
1339,1629,1629
1340,1631,1631
1341,1633,1633
1342,1634,1634
1343,1635,1635
1344,1636,1636
1345,1637,1637
1346,1639,1639
1347,1640,1640
1348,1641,1641
1349,1642,1642
1350,1643,1643
1351,1644,1644
1352,1645,1645
1353,1646,1646
1354,1647,1647
1355,1648,1648
1356,1650,1650
1359,1655,1655
1360,1656,1656
1361,1657,1657
1362,1659,1659
1363,1660,1660
1364,1661,1661
1365,1662,1662
1366,1663,1663
1367,1665,1665
1368,1667,1667
1369,1668,1668
1370,1669,1669
1371,1671,1671
1372,1672,1672
1373,1675,1675
1374,1676,1676
1375,1677,1677
1376,1678,1678
1377,1679,1679
1378,1680,1680
1379,1681,1681
1381,1683,1683
1382,1684,1684
1383,1685,1685
1384,1686,1686
1385,1688,1688
1386,1689,1689
1387,1690,1690
1388,1691,1691
1390,1694,1694
1391,1695,1695
1392,1696,1696
1393,1697,1697
1394,1698,1698
1395,1699,1699
1396,1701,1701
1397,1702,1702
1398,1703,1703
1399,1705,1705
1400,1706,1706
1401,1707,1707
1402,1709,1709
1403,1711,1711
1404,1712,1712
1405,1713,1713
1406,1715,1715
1407,1717,1717
1408,1718,1718
1409,1719,1719
1410,1720,1720
1411,1721,1721
1413,1725,1725
1414,1727,1727
1415,1729,1729
1416,1732,1732
1417,1733,1733
1418,1734,1734
1419,1735,1735
1420,1737,1737
1421,1738,1738
1422,1741,1741
1424,1744,1744
1425,1745,1745
1426,1746,1746
1427,1749,1749
1428,1750,1750
1430,1752,1752
1431,1753,1753
1434,1756,1756
1435,1758,1758
1436,1759,1759
1437,1760,1760
1438,1762,1762
1439,1763,1763
1440,1764,1764
1441,1765,1765
1442,1767,1767
1443,1768,1768
1444,1769,1769
1446,1771,1771
1447,1772,1772
1448,1773,1773
1449,1774,1774
1450,1775,1775
1451,1776,1776
1452,1778,1778
1453,1779,1779
1454,1781,1781
1455,1782,1782
1456,1783,1783
1457,1785,1785
1458,1786,1786
1459,1788,1788
1460,1789,1789
1461,1791,1791
1462,1792,1792
1463,1793,1793
1464,1795,1795
1465,1796,1796
1466,1797,1797
1467,1798,1798
1468,1799,1799
1469,1800,1800
1470,1801,1801
1471,1802,1802
1472,1803,1803
1473,1804,1804
1474,1805,1805
1475,1806,1806
1477,1809,1809
1478,1810,1810
1479,1811,1811
1480,1814,1814
1481,1817,1817
1482,1818,1818
1483,1819,1819
1484,1820,1820
1485,1821,1821
1486,1823,1823
1487,1824,1824
1488,1826,1826
1489,1827,1827
1490,1828,1828
1491,1829,1829
1492,1830,1830
1493,1831,1831
1494,1833,1833
1495,1834,1834
1496,1836,1836
1497,1837,1837
1498,1839,1839
1499,1840,1840
1500,1843,1843
1501,1845,1845
1502,1846,1846
1503,1847,1847
1504,1848,1848
1505,1851,1851
1506,1852,1852
1507,1853,1853
1509,1857,1857
1510,1859,1859
1511,1860,1860
1512,1861,1861
1513,1862,1862
1514,1864,1864
1515,1865,1865
1516,1866,1866
1517,1867,1867
1518,1869,1869
1519,1870,1870
1520,1871,1871
1521,1872,1872
1522,1873,1873
1524,1875,1875
1525,1876,1876
1526,1877,1877
1527,1878,1878
1528,1879,1879
1529,1880,1880
1530,1882,1882
1531,1883,1883
1532,1885,1885
1533,1887,1887
1534,1890,1890
1535,1891,1891
1536,1893,-1
1537,1894,1894
1538,1896,1896
1539,1897,1897
1540,1899,1899
1541,1901,1901
1542,1902,1902
1544,1904,1904
1545,1905,1905
1546,1906,1906
1547,1908,1908
1548,1909,1909
1549,1910,1910
1550,1912,1912
1552,-1,1916
1553,1917,1917
1555,1920,1920
1556,1922,1922
1557,1924,1924
1559,1926,1926
1560,1928,1928
1561,1930,1930
1563,1932,1932
1564,1933,1933
1565,1934,1934
1566,1935,1935
1567,1937,1937
1568,1938,1938
1569,1939,1939
1570,1942,1942
1571,1943,1943
1572,1946,1946
1574,1949,1949
1575,1951,1951
1576,1952,1952
1577,1954,1954
1578,1955,1955
1579,1956,1956
1580,1957,1957
1581,1958,1958
1582,1959,1959
1583,1960,1960
1585,1963,1963
1586,1964,1964
1587,1965,1965
1588,1967,1967
1589,1968,1968
1591,1970,1970
1592,1971,1971
1594,1973,1973
1595,1974,1974
1596,1975,1975
1597,1976,1976
1598,1978,1978
1599,1979,1979
1600,1980,1980
1601,1981,1981
1602,1982,1982
1603,1983,1983
1604,1984,1984
1605,1985,1985
1606,1986,1986
1607,1987,1987
1608,1988,1988
1609,1989,1989
1610,1990,1990
1611,1991,1991
1612,1992,1992
1613,1993,1993
1614,1994,1994
1615,1995,1995
1616,1997,1997
1617,1998,1998
1618,1999,1999
1619,2000,2000
1620,2001,2001
1621,2002,2002
1622,2003,2003
1623,2004,2004
1624,2006,2006
1625,2007,2007
1626,2008,2008
1627,2009,2009
1628,2010,2010
1630,2012,2012
1631,2013,2013
1632,2014,2014
1633,2015,2015
1634,2016,2016
1635,2017,2017
1636,2018,2018
1637,2019,2019
1638,2020,2020
1639,2021,2021
1640,2022,2022
1641,2023,2023
1642,2024,2024
1643,2025,2025
1644,2026,2026
1645,2027,2027
1647,2029,2029
1648,2030,2030
1649,2031,2031
1650,2032,2032
1651,2033,2033
1652,2034,2034
1653,2035,2035
1654,2036,2036
1655,2037,2037
1656,2038,2038
1657,2039,2039
1658,2040,2040
1659,2041,2041
1660,2042,2042
1661,2043,2043
1662,2044,2044
1663,2045,2045
1664,2046,2046
1665,2047,2047
1666,2048,2048
1667,2049,2049
1668,2050,2050
1669,2051,2051
1670,2052,2052
1671,2053,2053
1672,2054,2054
1673,2055,2055
1674,2056,2056
1675,2057,2057
1676,2058,2058
1677,2059,2059
1678,2060,2060
1679,2061,2061
1680,2062,2062
1681,2063,2063
1682,2064,2064
1683,2065,2065
1684,2066,2066
1685,2067,2067
1686,2068,2068
1687,2069,2069
1688,2070,2070
1689,2071,2071
1690,2072,2072
1691,2074,2074
1692,2075,2075
1693,2076,2076
1694,2077,2077
1695,2078,2078
1697,2080,2080
1698,2081,2081
1699,-1,2083
1700,2084,2084
1701,2085,2085
1702,2086,2086
1704,2089,2089
1705,2090,2090
1706,2091,2091
1707,2092,2092
1708,2093,2093
1710,2095,2095
1711,2096,2096
1712,2097,2097
1713,2098,2098
1714,2099,2099
1715,2100,2100
1716,-1,2101
1717,2102,2102
1719,2104,2104
1720,2105,2105
1721,2106,2106
1723,2108,2108
1725,2110,2110
1727,2112,2112
1728,2113,2113
1730,2115,2115
1731,2116,2116
1732,2118,2118
1733,2119,2119
1735,2121,2121
1738,2124,2124
1739,2125,2125
1740,2126,2126
1741,2127,2127
1742,2128,2128
1744,2132,2132
1745,2133,2133
1746,2134,2134
1747,-1,2135
1748,2136,2136
1750,2138,2138
1752,2140,2140
1753,2141,2141
1755,2143,2143
1757,2146,2146
1758,2147,2147
1760,2149,2149
1761,2150,2150
1764,2153,2153
1766,2155,2155
1767,2157,2157
1769,2160,2160
1770,2161,2161
1772,2163,2163
1775,2166,2166
1777,2168,2168
1780,2171,2171
1781,2172,2172
1782,2173,2173
1784,2175,2175
1785,2176,2176
1789,2182,2182
1791,2186,2186
1793,2189,2189
1796,2194,2194
1799,2197,2197
1801,2199,2199
1803,2202,2202
1805,2204,2204
1806,2205,2205
1807,2206,2206
1808,2207,2207
1809,2208,2208
1810,2210,2210
1811,2211,2211
1812,2212,2212
1814,2214,2214
1815,2215,2215
1818,2219,2219
1819,2220,2220
1821,2222,2222
1822,2223,2223
1825,2226,2226
1826,2228,2228
1827,2229,2229
1829,2233,2233
1831,2236,2236
1832,2237,2237
1833,2238,2238
1834,2239,2239
1835,2240,2240
1836,2242,2242
1838,2244,2244
1839,2245,2245
1840,2246,2246
1842,2248,2248
1843,2249,2249
1846,2252,2252
1847,2253,2253
1848,2254,2254
1849,2255,2255
1850,2256,2256
1852,2258,2258
1853,2259,2259
1854,2260,2260
1855,2261,2261
1857,2263,2263
1858,2264,2264
1859,2265,2265
1860,2266,2266
1861,2267,2267
1862,2268,2268
1863,2269,2269
1864,2270,2270
1865,2271,2271
1866,2272,2272
1867,2273,2273
1868,2274,2274
1869,2275,2275
1870,2276,2276
1871,2277,2277
1872,2278,2278
1873,2279,2279
1874,2280,2280
1875,2281,2281
1876,2282,2282
1877,2283,2283
1878,2284,2284
1879,2285,2285
1880,2286,2286
1881,2287,2287
1882,2288,2288
1884,2291,2291
1885,2292,2292
1887,2294,2294
1888,2295,2295
1890,2297,2297
1891,2298,2298
1893,2300,2300
1894,2301,2301
1895,2302,2302
1896,2303,2303
1897,2304,2304
1898,2305,2305
1899,2306,2306
1901,2309,2309
1902,2310,2310
1903,2311,2311
1904,2312,2312
1908,2316,2316
1910,2318,2318
1911,2319,2319
1913,2321,2321
1914,2322,2322
1915,2323,2323
1916,2324,2324
1919,2327,2327
1920,2328,2328
1921,2329,2329
1922,2330,2330
1923,2331,2331
1924,2332,2332
1927,2335,2335
1928,2336,2336
1929,2337,2337
1930,2338,2338
1932,2340,2340
1933,2341,2341
1935,2343,2343
1936,2344,2344
1937,2345,2345
1938,2346,2346
1939,2347,2347
1940,2348,2348
1941,2349,2349
1943,2351,2351
1944,2352,2352
1945,2353,2353
1947,2355,2355
1948,2356,2356
1949,2357,2357
1951,2359,2359
1952,2360,2360
1953,2361,2361
1954,2362,2362
1955,2363,2363
1956,2364,2364
1957,2365,2365
1958,2366,2366
1959,2367,2367
1961,2369,2369
1962,2370,2370
1963,2371,2371
1964,2372,2372
1966,2374,2374
1967,2375,2375
1969,2377,2377
1970,2378,2378
1971,2379,2379
1972,2380,2380
1973,2381,2381
1974,2382,2382
1976,2384,2384
1977,2385,2385
1978,2386,2386
1979,2387,2387
1980,2388,2388
1981,2389,2389
1983,2391,2391
1984,2392,2392
1985,2393,2393
1986,2394,2394
1987,2395,2395
1988,2396,2396
1989,2397,2397
1991,2399,2399
1992,2400,2400
1993,2401,2401
1994,2402,2402
1995,2403,2403
1996,2404,2404
1997,2405,2405
1998,2406,2406
1999,2407,2407
2001,2409,2409
2002,2410,2410
2003,2411,2411
2004,2412,2412
2005,2413,2413
2006,2414,2414
2008,2416,2416
2009,2417,2417
2010,2418,2418
2011,2419,2419
2012,2420,2420
2013,2421,2421
2014,2422,2422
2015,2423,2423
2016,2424,2424
2017,2425,2425
2018,2426,2426
2019,2427,2427
2020,2428,2428
2021,2429,2429
2022,2431,2431
2023,2432,2432
2024,2433,2433
2026,2436,2436
2027,2437,2437
2028,2439,2439
2029,-1,2440
2030,2441,-1
2031,2442,2442
2032,2444,2444
2035,2447,2447
2037,2450,2450
2038,2451,2451
2041,2455,2455
2042,2456,2456
2044,2458,2458
2045,2459,2459
2047,2461,2461
2048,2462,2462
2050,2464,2464
2052,2466,2466
2053,2467,2467
2056,2470,2470
2058,2472,2472
2060,2475,2475
2061,2476,2476
2062,2477,2477
2064,2479,2479
2065,2480,2480
2067,2482,2482
2068,2483,2483
2069,2484,2484
2070,2485,2485
2071,2486,2486
2072,2487,2487
2074,2490,2490
2075,2491,2491
2076,2492,2492
2077,2494,2494
2078,2495,2495
2080,2497,2497
2081,2498,2498
2083,2500,2500
2084,2501,2501
2086,2504,2504
2089,2507,2507
2090,2508,2508
2091,2509,2509
2092,2510,2510
2094,-1,2512
2095,2513,2513
2097,2515,2515
2099,2517,2517
2102,-1,2520
2103,2521,-1
2104,-1,2522
2106,2524,2524
2107,2526,2526
2108,2527,2527
2109,2528,2528
2110,2529,2529
2112,2532,2532
2114,2534,2534
2115,2535,2535
2116,2536,2536
2118,2538,2538
2120,2541,2541
2122,2543,2543
2124,2545,2545
2127,2548,2548
2130,2551,2551
2131,2552,2552
2132,2553,2553
2134,2555,2555
2135,2556,2556
2137,2558,2558
2138,2559,2559
2139,2560,2560
2140,2561,2561
2141,2562,2562
2142,2563,2563
2144,2565,2565
2146,2567,2567
2147,2568,2568
2149,2570,2570
2151,2572,2572
2152,2573,2573
2153,2574,2574
2155,2576,2576
2157,2578,2578
2158,2579,2579
2159,2580,2580
2161,2582,2582
2164,2585,2585
2166,2587,2587
2167,2588,2588
2168,2589,2589
2169,2590,2590
2170,2591,2591
2172,2593,2593
2173,2594,2594
2174,2595,2595
2175,2596,2596
2176,2597,2597
2177,2598,2598
2178,2599,2599
2179,2600,2600
2180,2601,2601
2182,2603,2603
2183,2604,2604
2184,2605,2605
2185,2606,2606
2187,2608,2608
2188,2609,2609
2189,2610,2610
2190,2611,2611
2191,2612,2612
2192,2613,2613
2193,2614,2614
2195,2616,2616
2196,2617,2617
2197,2618,2618
2199,2620,2620
2200,2621,2621
2201,2622,2622
2203,2624,2624
2204,2625,2625
2206,2627,2627
2207,2628,2628
2208,2629,2629
2209,2630,2630
2211,2632,2632
2212,2633,2633
2213,2634,2634
2214,2635,2635
2215,2636,2636
2216,2637,2637
2218,2639,2639
2219,2640,2640
2220,2641,2641
2221,2642,2642
2222,2643,2643
2223,2644,2644
2224,2645,2645
2226,2647,2647
2227,2648,2648
2228,2649,2649
2229,2650,2650
2231,2652,2652
2232,2653,2653
2234,2656,2656
2236,2658,2658
2237,2659,2659
2240,2662,2662
2241,2663,2663
2242,2664,2664
2243,2665,2665
2244,2666,2666
2245,2667,2667
2246,2668,2668
2248,2670,2670
2249,2671,2671
2250,2672,2672
2251,2673,2673
2252,2674,2674
2254,2676,-1
2255,2677,2677
2256,2678,2678
2257,2679,2679
2258,2680,2680
2259,2681,2681
2261,2683,2683
2263,2685,2685
2264,2686,2686
2265,2687,2687
2266,2688,2688
2267,2689,2689
2268,2690,2690
2269,2691,2691
2270,2692,2692
2272,2695,2695
2273,2696,2696
2275,2698,2698
2276,2699,2699
2277,2700,2700
2279,2702,2702
2280,2703,2703
2281,2704,2704
2282,2705,2705
2284,2707,2707
2285,2708,2708
2286,2709,2709
2287,2710,2710
2288,2712,2712
2290,2714,2714
2291,2715,2715
2292,2716,2716
2294,2718,2718
2296,2720,2720
