798,827,827
799,828,828
800,829,829
801,830,830
802,831,831
803,833,833
804,-1,835
805,836,836
806,837,837
808,839,839
810,842,842
812,844,844
814,846,846
816,848,848
818,850,850
819,851,851
820,852,852
821,853,853
822,854,854
824,857,857
826,860,860
828,862,862
829,863,863
831,865,865
832,866,866
833,867,867
834,868,868
835,869,869
837,871,871
838,872,872
839,873,873
840,874,874
841,875,875
844,878,878
845,879,879
849,884,884
850,885,885
851,886,886
852,887,887
854,889,889
857,892,892
859,894,894
861,896,896
863,898,898
864,899,899
866,901,901
867,902,902
868,903,903
869,904,904
870,905,905
872,907,907
873,909,909
876,912,912
877,913,913
878,914,914
879,915,915
881,917,917
882,918,918
883,919,919
885,921,921
887,923,923
890,927,927
892,929,929
893,930,930
894,931,931
896,933,933
897,934,934
898,935,935
901,938,938
903,940,940
904,941,941
905,942,942
907,944,944
908,945,945
910,947,947
913,950,950
914,951,951
915,952,952
917,955,955
918,956,956
920,958,958
922,960,960
923,961,961
924,962,962
926,964,964
927,965,965
929,967,967
930,968,968
931,969,969
932,970,970
935,973,973
937,975,975
938,976,976
939,977,977
940,978,978
941,979,979
943,982,982
944,983,983
945,984,984
946,985,985
947,986,986
949,988,988
950,989,989
951,990,990
952,991,991
953,993,993
954,994,994
955,995,995
957,997,997
958,998,998
959,999,999
960,1000,1000
962,1002,1002
963,1003,1003
964,1005,1005
966,1007,1007
968,1010,1010
969,1011,1011
970,1012,1012
971,1013,1013
972,1014,1014
974,1016,1016
975,1017,1017
976,1018,1018
979,1022,1022
981,1024,1024
982,1025,1025
984,1027,1027
986,1029,1029
988,1031,1031
989,1033,1033
990,1034,1034
991,1035,1035
993,-1,1037
994,1038,1038
996,1040,1040
998,1044,1044
1000,1046,1046
1002,1048,1048
1004,1050,1050
1006,1052,1052
1007,1053,1053
1009,1055,1055
1012,1059,1059
1013,1060,1060
1015,1062,1062
1016,1064,1064
1017,1065,1065
1018,1067,1067
1022,1071,1071
1023,1072,1072
1024,1073,1073
1025,1074,1074
1027,1076,1076
1028,1077,1077
1029,1078,1078
1030,1079,1079
1031,1080,1080
1033,1082,1082
1034,1083,1083
1035,1084,1084
1036,1085,1085
1037,1086,1086
1039,1088,1088
1042,1091,1091
1044,1093,1093
1045,1094,1094
1046,1096,1096
1047,1097,1097
1048,1098,1098
1049,1099,1099
1050,1100,1100
1052,1102,1102
1054,1105,1105
1056,1107,1107
1057,1108,1108
1059,1110,1110
1060,1111,1111
1061,1112,1112
1063,1115,1115
1064,1116,1116
1065,1117,1117
1066,1118,1118
1068,1120,1120
1069,1121,1121
1070,1122,1122
1072,1124,1124
1073,1125,1125
1075,1127,1127
1076,1128,1128
1077,1129,1129
1078,1130,1130
1079,1131,1131
1080,1132,1132
1081,1133,1133
1083,1135,1135
1084,1136,1136
1085,1137,1137
1086,1138,1138
1087,1139,1139
1088,1140,1140
1089,1141,1141
1090,1142,1142
1091,1143,1143
1093,1145,1145
1095,1147,1147
1096,1148,1148
1097,1149,1149
1099,1151,1151
1100,1152,1152
1101,1153,1153
1102,1154,1154
1103,1155,1155
1104,1156,1156
1106,1158,1158
1107,1159,1159
1109,1161,1161
1110,1162,1162
1111,1163,1163
1112,1164,1164
1113,1165,1165
1114,1166,1166
1115,1167,1167
1117,1169,1169
1119,1171,1171
1120,1172,1172
1121,1173,1173
1122,1174,1174
1123,1175,1175
1124,1176,1176
1126,1178,1178
1127,1179,1179
1128,1180,1180
1130,1182,1182
1131,1183,1183
1133,1185,1185
1134,1186,1186
1135,1187,1187
1136,1188,1188
1137,1189,1189
1138,1190,1190
1139,1191,1191
1140,1192,1192
1141,1193,1193
1143,1195,1195
1144,1196,1196
1145,1197,1197
1146,1198,1198
1147,1199,1199
1148,1200,1200
1149,1201,1201
1150,1202,1202
1151,1203,1203
1152,1204,1204
1153,1205,1205
1154,1206,1206
1155,1207,1207
1156,1208,1208
1157,1209,1209
1160,1212,1212
1161,1213,1213
1163,1215,1215
1164,1216,1216
1165,1217,1217
1166,1218,1218
1167,1219,1219
1168,1220,1220
1169,1221,1221
1170,1222,1222
1171,1223,1223
1172,1224,1224
1174,1226,1226
1175,1227,1227
1176,1228,1228
1177,1229,1229
1179,1231,1231
1180,1232,1232
1181,1233,1233
1182,1234,1234
1183,1235,1235
1185,1237,1237
1186,1238,1238
1187,1239,1239
1189,1241,1241
1190,1242,1242
1191,1243,1243
1192,1244,1244
1193,1245,1245
1194,1246,1246
1195,1247,1247
1196,1248,1248
1197,1249,1249
1198,1250,1250
1199,1251,1251
1200,1252,1252
1201,1253,1253
1202,1254,1254
1203,1255,1255
1204,1256,1256
1205,1257,1257
1207,1259,1259
1208,1260,1260
1209,1261,1261
1210,1262,1262
1211,1263,1263
1212,1264,1264
1213,1265,1265
1216,1268,1268
1217,1269,1269
1218,1270,1270
1219,1271,1271
1221,1273,1273
1223,1275,1275
1224,1276,1276
1225,1277,1277
1226,1278,1278
1227,1279,1279
1228,1280,1280
1229,1281,1281
1230,1282,1282
1231,1283,1283
1232,1284,1284
1233,1285,1285
1234,1286,1286
1236,1288,1288
1237,1289,1289
1238,1290,1290
1239,1291,1291
1240,1292,1292
1241,1293,1293
1242,1294,1294
1243,1295,1295
1244,1296,1296
1245,1297,1297
1246,1298,1298
1247,1299,1299
1248,1300,1300
1249,1301,1301
1250,1302,1302
1251,1303,1303
1252,1304,1304
1253,1305,1305
1254,1306,1306
1255,1307,1307
1256,1308,1308
1257,1309,1309
1258,1310,1310
1260,1313,1313
1261,1314,1314
1262,1315,1315
1263,1316,1316
1264,1317,1317
1265,1318,1318
1266,1319,1319
1267,1320,1320
1268,1321,1321
1269,1322,1322
1270,1323,1323
1271,1324,1324
1272,1325,1325
1273,1326,1326
1275,1328,1328
1276,1329,1329
1277,1330,1330
1278,1331,1331
1280,1333,1333
1281,1334,1334
1282,1335,1335
1283,1336,1336
1284,1337,1337
1285,1338,1338
1286,1339,1339
1287,1340,1340
1288,1342,1342
1289,1343,1343
1290,1344,1344
1293,1347,1347
1294,1348,1348
1295,1349,1349
1296,1351,1351
1297,1352,1352
1298,1353,1353
1299,1354,1354
1300,1355,1355
1301,1356,1356
1302,1357,1357
1303,1358,1358
1304,1359,1359
1305,1360,1360
1306,1361,1361
1307,1362,1362
1308,1363,1363
1310,1365,1365
1311,1366,1366
1312,1367,1367
1313,1368,1368
1314,1369,1369
1315,1370,1370
1316,1371,1371
1317,1372,1372
1318,1373,1373
1319,1374,1374
1320,1375,1375
1322,1377,1377
1324,1379,1379
1325,1380,1380
1326,1381,1381
1327,1382,1382
1328,1383,1383
1329,1384,1384
1330,1385,1385
1331,1386,1386
1332,1387,1387
1333,1388,1388
1334,1389,1389
1335,1390,1390
1336,1391,1391
1337,1392,1392
1338,1393,1393
1339,1394,1394
1340,1395,1395
1342,1398,1398
1343,1399,1399
1344,1400,1400
1345,1401,1401
1346,1402,1402
1347,1403,1403
1348,1404,1404
1349,1405,1405
1350,1406,1406
1351,1407,1407
1352,1408,1408
1353,1409,1409
1354,1410,1410
1355,1411,1411
1356,1412,1412
1357,1413,1413
1358,1414,1414
1359,1415,1415
1361,1417,1417
1362,1418,1418
1363,1419,1419
1365,1421,1421
1366,1422,1422
1367,1423,1423
1368,1424,1424
1370,1426,1426
1371,1427,1427
1372,1428,1428
1374,1430,1430
1375,1431,1431
1376,1432,1432
1378,1435,1435
1379,1436,1436
1380,1437,1437
1381,1438,1438
1382,1439,1439
1383,1440,1440
1384,1441,1441
1386,1443,1443
1387,1445,1445
1388,1446,1446
1389,1447,1447
1390,1448,1448
1391,1449,1449
1393,1451,1451
1394,1452,1452
1395,1453,1453
1396,1454,1454
1397,1455,1455
1398,1456,1456
1399,1457,1457
1400,1458,1458
1401,1459,1459
1402,1461,1461
1403,1462,1462
1404,1463,1463
1405,1464,1464
1406,1465,1465
1407,1466,1466
1410,1469,1469
1411,1470,1470
1412,1471,1471
1413,1472,1472
1414,1473,1473
1415,1474,1474
1416,1475,1475
1418,1477,1477
1419,1478,1478
1420,1479,1479
1421,1480,1480
1422,1481,1481
1423,1482,1482
1424,1483,1483
1425,1484,1484
1427,1486,1486
1428,1487,1487
1429,1488,1488
1430,1489,1489
1431,1490,1490
1432,-1,1491
1433,1492,1492
1434,1493,1493
1435,1494,1494
1436,1495,1495
1437,1496,1496
1438,1497,1497
1439,1498,1498
1440,1499,1499
1441,1500,1500
1442,1501,1501
1443,1502,1502
1444,1503,1503
1445,1504,1504
1446,1505,1505
1447,1506,1506
1448,1507,1507
1449,1508,1508
1450,1509,1509
1452,1511,1511
1453,1512,1512
1454,1513,1513
1456,1515,1515
1457,1516,1516
1460,1519,1519
1461,1520,1520
1462,1521,1521
1463,1523,1523
1464,1524,1524
1465,1525,1525
1466,1526,1526
1467,1527,1527
1468,1528,1528
1469,1529,1529
1470,1530,1530
1471,1531,1531
1473,1533,1533
1474,1534,1534
1475,1535,1535
1476,1536,1536
1478,1538,1538
1479,1539,1539
1480,1540,1540
1482,1542,1542
1483,1543,1543
1484,1544,1544
1485,1545,1545
1486,1546,1546
1487,1547,1547
1488,1548,1548
1489,1549,1549
1490,1550,1550
1491,1551,1551
1492,1552,1552
1493,1553,1553
1495,1555,1555
1496,1556,1556
1497,1557,1557
1498,1558,1558
1499,1559,1559
1500,1560,1560
1501,1561,1561
1502,1562,1562
1503,1563,1563
1504,1564,1564
1505,1565,1565
1506,1566,1566
1507,1567,1567
1508,1568,1568
1509,1569,1569
1510,1570,1570
1511,1571,1571
1512,1572,1572
1513,1573,1573
1515,1575,1575
1517,1577,1577
1518,1578,1578
1519,1579,1579
1520,1580,1580
1521,1581,1581
1522,1582,1582
1523,1583,1583
1524,1584,1584
1525,1585,1585
1527,1587,1587
1528,1588,1588
1529,1589,1589
1530,1590,1590
1531,1591,1591
1532,1592,1592
1533,1593,1593
1534,1594,1594
1535,1595,1595
1537,1597,1597
1538,1598,1598
1539,1599,1599
1540,1600,1600
1541,1601,1601
1542,1602,1602
1543,1603,1603
1544,1604,1604
1545,1605,1605
1546,1606,1606
1547,1607,1607
1548,1608,1608
1549,1609,1609
1550,1610,1610
1551,1611,1611
1552,1612,1612
1553,1613,1613
1554,1614,1614
1555,1615,1615
1556,1616,1616
1557,1617,1617
1558,1618,1618
1559,1619,1619
1560,1620,1620
1561,1621,1621
1562,1622,1622
1563,1623,1623
1564,1624,1624
1565,1625,1625
1566,1627,1627
1567,1628,1628
1568,1629,1629
1569,1630,1630
1570,1631,1631
1572,1633,1633
1573,1634,1634
1574,1635,1635
1576,1637,1637
1577,1638,1638
1578,1639,1639
1579,1640,1640
1580,1641,1641
1581,1642,1642
1582,1643,1643
1583,1644,1644
1584,1645,1645
1585,1646,1646
1586,1647,1647
1587,1648,1648
1588,1649,1649
1589,1650,1650
1590,1651,1651
1591,1652,1652
1592,1653,1653
1593,1654,1654
1594,1655,1655
1595,1656,1656
1597,1658,1658
1598,1659,1659
1599,1660,1660
1600,1661,1661
1601,1662,1662
1602,1663,1663
1603,1664,1664
1604,1666,1666
1605,1667,1667
1606,1668,1668
1607,1669,1669
1608,1670,1670
1609,1671,1671
1610,1672,1672
1613,1675,1675
1614,1676,1676
1615,1677,1677
1616,1678,1678
1617,1679,1679
1619,1681,1681
1620,1682,1682
1621,1683,1683
1622,1684,1684
1623,1685,1685
1624,1686,1686
1625,1687,1687
1626,1688,1688
1627,1689,1689
1628,1690,1690
1629,1691,1691
1630,1692,1692
1631,1693,1693
1632,1694,1694
1633,1696,1696
1634,1697,1697
1635,1698,1698
1636,1699,1699
1637,1700,1700
1638,1701,1701
1639,1702,1702
1640,1703,1703
1641,1704,1704
1642,1705,1705
1643,1706,1706
1644,1707,1707
1645,1708,1708
1647,1710,1710
1648,1711,1711
1649,1712,1712
1651,1714,1714
1652,1715,1715
1653,1716,1716
1654,1717,1717
1655,1718,1718
1657,1720,1720
1658,1721,1721
1659,1722,1722
1660,1724,1724
1661,1725,1725
1662,1726,1726
1663,1727,1727
1664,1728,1728
1665,1729,1729
1666,1730,1730
1667,1731,1731
1668,1732,1732
1669,1733,1733
1670,1734,1734
1671,1735,1735
1672,1736,1736
1673,1737,1737
1674,1738,1738
1675,1739,1739
1676,1740,1740
1677,1741,1741
1678,1742,1742
1679,1743,1743
1680,1744,1744
1681,1745,1745
1682,1746,1746
1683,1747,1747
1684,1748,1748
1685,1749,1749
1687,1751,1751
1690,1754,1754
1691,1755,1755
1692,1756,1756
1693,1757,1757
1694,1758,1758
1695,1759,1759
1696,1760,1760
1697,1761,1761
1698,1762,1762
1700,1764,1764
1701,1765,1765
1702,1766,1766
1703,1767,1767
1704,1768,1768
1705,1769,1769
1706,1770,1770
1707,1771,1771
1708,1772,1772
1710,1774,1774
1711,1775,1775
1712,1776,1776
1713,1777,1777
1714,1778,1778
1715,1779,1779
1716,1780,1780
1717,1781,1781
1718,1782,1782
1719,1783,1783
1720,1784,1784
1721,1785,1785
1722,1786,1786
1723,1787,1787
1724,1788,1788
1725,1789,1789
1726,1790,1790
1727,1791,1791
1728,1792,1792
1730,1794,1794
1731,1795,1795
1733,1798,1798
1734,1799,1799
1735,1800,1800
1737,1802,1802
1739,1804,1804
1740,1805,1805
1741,1806,1806
1742,1807,1807
1743,1808,1808
1744,1809,1809
1745,1810,1810
1746,1811,1811
1748,1813,1813
1750,1815,1815
1751,1816,1816
1752,1817,1817
1753,1818,1818
1754,1819,1819
1755,1820,1820
1756,1821,1821
1757,1822,1822
1758,1823,1823
1759,1824,1824
1760,1825,1825
1761,1826,1826
1762,1827,1827
1763,1828,1828
1765,1830,1830
1766,1831,1831
1767,1832,1832
1768,1833,1833
1769,1834,1834
1770,1835,1835
1771,1836,1836
1772,1837,1837
1773,1838,1838
1774,1839,1839
1776,1841,1841
1777,1842,1842
1778,1843,1843
1779,1844,1844
1780,1845,1845
1781,1846,1846
1782,1847,1847
1783,1848,1848
1784,1849,1849
1785,1850,1850
1786,1851,1851
1788,1853,1853
1789,1854,1854
1790,1855,1855
1791,1856,1856
1792,1857,1857
1793,1858,1858
1794,1859,1859
1795,1860,1860
1796,1861,1861
1797,1862,1862
1798,1863,1863
1799,1864,1864
1800,1865,1865
1801,1866,1866
1802,1867,1867
1804,1869,1869
1805,1870,1870
1806,1871,1871
1809,1874,1874
1810,1875,1875
1811,1876,1876
1812,1877,1877
1813,1878,1878
1814,1879,1879
1815,1880,1880
1816,1881,1881
1817,1882,1882
1818,1883,1883
1819,1884,1884
1820,1885,1885
1821,1886,1886
1822,1887,1887
1823,1888,1888
1824,1889,1889
1825,1890,1890
1826,1891,1891
1827,1892,1892
1828,1893,1893
1829,1894,1894
1830,1895,1895
1831,1896,1896
1833,1898,1898
1834,1899,1899
1835,-1,1900
1836,1901,1901
1837,1902,1902
1838,1903,1903
1839,1904,1904
1840,1905,1905
1841,1906,1906
1842,1907,1907
1843,1908,1908
1844,1909,1909
1845,1910,1910
1846,1911,1911
1847,1912,1912
1849,1914,1914
1850,1915,1915
1851,1916,1916
1852,1917,1917
1853,1918,1918
1854,1919,1919
1855,1920,1920
1856,1921,1921
1858,1923,1923
1860,1925,1925
1861,1926,1926
1862,1927,1927
1864,1929,1929
1865,1930,1930
1866,1931,1931
1867,1932,1932
1868,1933,1933
1870,1935,1935
1871,1936,1936
1872,1937,1937
1873,1938,1938
1875,1940,1940
1876,1941,1941
1877,1942,1942
1878,1943,1943
1879,1944,1944
1880,1945,1945
1881,1946,1946
1882,1947,1947
1883,1948,1948
1884,1949,1949
1885,1950,1950
1886,1951,1951
1887,1952,1952
1888,1953,1953
1889,1954,1954
1891,1956,1956
1892,1957,1957
1893,1958,1958
1894,1959,1959
1896,1961,1961
1897,1962,1962
1899,1964,1964
1900,1965,1965
1901,1967,1967
1902,-1,1968
1903,1969,-1
1904,1970,1970
1905,1971,1971
1906,1972,1972
1907,1973,1973
1908,1974,1974
1909,1975,1975
1910,1976,1976
1911,1977,1977
1912,1978,1978
1913,1979,1979
1915,1981,1981
1916,1982,1982
1917,1983,1983
1918,1984,1984
1919,1985,1985
1920,1986,1986
1922,1988,1988
1924,1990,1990
1926,1992,1992
1927,1993,1993
1930,1996,1996
1931,1997,1997
1932,1998,1998
1933,1999,1999
1935,2001,2001
1936,2002,2002
1937,2003,2003
1938,2004,2004
1939,2005,2005
1941,2007,2007
1942,2008,2008
1943,2009,2009
1944,2010,2010
1945,2011,2011
1946,2012,2012
1947,2013,2013
1948,2014,2014
1949,2015,2015
1950,2016,2016
1951,2017,2017
1952,2018,2018
1953,2019,2019
1954,2020,2020
1956,2022,2022
1958,2024,2024
1959,2025,2025
1960,2026,2026
1961,2027,2027
1962,2028,2028
1963,2029,2029
1964,2030,2030
1965,2031,2031
1966,2032,2032
1968,2034,2034
1969,2035,2035
1970,2036,2036
1972,2038,2038
1973,2039,2039
1974,2040,2040
1976,2042,2042
1977,-1,2043
1978,2044,2044
1979,2045,2045
1980,2046,2046
1981,2047,2047
1982,2048,2048
1983,2049,2049
1984,2050,2050
1985,2051,2051
1988,2054,2054
1989,2056,2056
1990,2057,2057
1991,2058,2058
1992,2059,2059
1994,2061,2061
1995,2062,2062
1996,2063,2063
1997,2064,2064
1998,2065,2065
1999,2066,2066
2001,2068,2068
2003,2070,2070
2004,2071,2071
2006,2073,2073
2007,2074,2074
2009,2076,2076
2010,2077,2077
2011,2078,2078
2012,2079,2079
2014,2081,2081
2015,2082,2082
2016,2083,2083
2018,2085,2085
2019,2086,2086
2020,2087,2087
2022,2089,2089
2023,2090,2090
2024,2091,2091
2026,-1,2093
2027,2094,2094
2029,2096,2096
2030,2097,2097
2032,2099,2099
2033,2100,2100
2034,2101,2101
2037,2104,2104
2038,2105,2105
2039,2106,2106
2040,2107,2107
2041,2108,2108
2042,2109,2109
2045,2112,2112
2046,2113,2113
2047,2114,2114
2048,2115,2115
2049,2116,2116
2051,2118,2118
2052,2119,2119
2055,2122,2122
2057,2124,2124
2058,2126,2126
2059,2127,2127
2060,2128,2128
2062,2130,2130
2063,2131,2131
2064,2132,2132
2065,2133,2133
2066,2134,2134
2067,2135,2135
2068,2136,2136
2069,2137,2137
2071,2139,2139
2072,2140,2140
2073,2141,2141
2075,2143,2143
2076,2144,2144
2078,2146,2146
2079,2147,2147
2080,2148,2148
2081,2149,2149
2082,2150,2150
2083,2151,2151
2084,2152,2152
2085,2153,2153
2087,2155,2155
2089,2157,2157
2091,2159,2159
2094,2162,2162
2096,2164,2164
2097,2165,2165
2098,2167,2167
2099,2168,2168
2100,2169,2169
2101,2171,2171
2102,2172,2172
2103,2173,2173
2104,2174,2174
2105,2175,2175
2106,2176,2176
2107,2177,2177
2109,2179,2179
2110,2180,2180
2112,2182,2182
2113,2183,2183
2114,2184,2184
2116,2186,2186
2118,2188,2188
2119,2189,2189
2120,2190,2190
2121,2191,2191
2123,2193,2193
2124,2194,2194
2126,2196,2196
2127,2197,2197
2128,2198,2198
2130,2200,2200
2132,2202,2202
2133,2203,2203
2134,2204,2204
2135,2205,2205
2136,2206,2206
2137,2207,2207
2138,2208,2208
2139,2209,2209
2140,2210,2210
2141,2211,2211
2142,2213,2213
2143,2214,2214
2144,2215,2215
2146,2217,2217
2147,2218,2218
2148,2219,2219
2149,2220,2220
2150,2221,2221
2153,2224,2224
2156,2228,2228
2157,2229,2229
2158,2230,2230
2160,2232,2232
2162,2234,2234
2163,2235,2235
2164,2236,2236
2165,2237,2237
2166,2238,2238
2168,2240,2240
2169,2241,2241
2171,2243,2243
2172,2244,2244
2173,2245,2245
2174,2246,2246
2176,2248,2248
2178,2250,2250
2179,2251,2251
2181,2253,2253
2182,2254,2254
2183,2255,2255
2184,2256,2256
2185,2257,2257
2186,2258,2258
2187,2259,2259
2188,2260,2260
2189,2261,2261
2190,2262,2262
2191,2263,2263
2192,2264,2264
2193,2265,2265
2194,2266,2266
2197,2269,2269
2198,2270,2270
2199,2271,2271
2200,2272,2272
2202,2274,2274
2203,-1,2275
2204,2276,2276
2206,2278,2278
2207,2279,2279
2208,2280,2280
2209,2281,2281
2211,2283,2283
2212,2284,2284
2213,2285,2285
2215,2287,2287
2217,2290,2290
2218,2291,-1
2219,2292,2292
2221,2294,2294
2222,2295,2295
