967,1045,1045
968,1046,1046
969,1047,1047
972,1050,1050
973,1051,1051
976,1054,1054
977,1055,1055
978,1056,1056
980,1058,1058
982,1060,1060
983,1061,1061
984,1062,1062
987,1065,1065
988,1066,1066
989,1067,1067
991,1069,1069
992,1070,1070
993,1071,1071
994,1072,1072
995,1073,1073
996,1074,1074
997,1075,1075
998,1076,1076
999,1077,1077
1002,1080,1080
1005,1083,1083
1006,1084,1084
1008,1086,1086
1010,1089,1089
1011,1090,1090
1013,1092,1092
1014,1093,1093
1015,1094,1094
1016,1096,1096
1017,1097,1097
1020,1100,1100
1021,1102,1102
1023,1105,1105
1025,1107,1107
1026,1108,1108
1027,1109,1109
1029,1112,1112
1030,1114,1114
1031,1115,1115
1032,1116,1116
1034,1118,1118
1035,1120,1120
1036,1121,1121
1037,1123,1123
1038,1124,1124
1039,1125,1125
1041,1127,1127
1045,1134,1134
1046,1135,1135
1047,1136,1136
1048,1137,1137
1049,1138,1138
1051,1140,1140
1052,1142,1142
1055,1147,1147
1056,1148,1148
1057,1149,1149
1058,1151,1151
1059,1152,1152
1061,1156,1156
1064,1159,1159
1065,1160,1160
1066,1161,1161
1067,1162,1162
1068,1163,1163
1069,1165,1165
1070,1166,1166
1071,1168,1168
1072,1170,1170
1073,1171,1171
1074,1172,1172
1076,1176,1176
1077,1178,1178
1079,1181,1181
1080,1183,1183
1082,1185,1185
1083,1187,1187
1084,1189,1189
1086,1191,1191
1087,1192,1192
1088,1193,1193
1089,1194,1194
1090,1195,1195
1091,1196,1196
1092,1197,1197
1093,1198,1198
1095,1200,1200
1096,1201,1201
1097,1204,1204
1098,1206,1206
1100,1210,1210
1101,1211,1211
1102,1213,1213
1104,1216,1216
1105,1217,1217
1106,1218,1218
1108,1221,1221
1109,1223,1223
1110,1224,1224
1111,1225,1225
1112,1226,1226
1113,1228,1228
1114,1229,1229
1115,1231,1231
1116,1232,1232
1118,1236,1236
1119,1237,1237
1120,1239,1239
1121,1242,1242
1123,1247,1247
1124,1248,1248
1126,1250,1250
1127,1252,1252
1128,1253,1253
1129,1257,1257
1130,1259,1259
1131,1261,1261
1132,1262,1262
1134,1266,1266
1135,1267,1267
1138,1270,1270
1139,1271,1271
1141,1275,1275
1142,1277,1277
1143,1278,1278
1144,1279,1279
1146,1281,1281
1147,-1,1284
1148,1287,1287
1149,1288,1288
1150,1289,1289
1152,1291,1291
1154,1293,1293
1155,1296,1296
1156,1297,1297
1157,1299,1299
1159,1303,1303
1160,1304,1304
1161,1305,1305
1163,1308,1308
1165,1310,1310
1166,1311,1311
1167,1314,1314
1168,1315,1315
1169,1317,1317
1171,1319,1319
1172,1320,1320
1173,1322,1322
1174,1323,1323
1175,1324,1324
1177,1326,1326
1178,1329,1329
1180,1331,1331
1182,1334,1334
1183,1335,1336
1186,1340,1340
1189,1345,1345
1191,1348,1348
1192,1349,1349
1193,1350,1350
1194,1351,1351
1195,1352,1352
1196,1353,1353
1197,1354,1354
1198,1355,1355
1199,1357,1357
1200,1358,1358
1201,1359,1359
1204,1364,1364
1205,1366,1366
1206,1368,1368
1207,1369,1369
1208,1372,1372
1209,1373,1373
1210,1375,1375
1211,1376,1376
1212,1377,1377
1216,1382,1382
1217,1383,1383
1218,1385,1385
1219,1387,1387
1221,1390,1390
1223,1392,1392
1224,1394,1394
1225,1395,1395
1226,1396,1396
1229,1399,1399
1231,1401,1401
1232,1402,1402
1233,1403,1403
1235,1405,1405
1237,1408,1408
1238,1411,1411
1240,1416,1416
1241,1417,1417
1242,1418,1418
1243,1419,1419
1244,1420,1420
1245,1421,1421
1246,1423,1423
1247,1425,1425
1248,1426,1426
1249,1427,1427
1250,1428,1428
1252,1432,1432
1254,1434,1434
1255,1437,1437
1256,1438,1438
1258,1441,1441
1259,1443,1443
1261,1445,1445
1262,1446,1446
1263,1447,1447
1265,1450,1450
1267,1453,1453
1268,1455,1455
1270,1458,1458
1271,1459,1459
1273,1462,1462
1275,1465,1465
1276,1466,1466
1277,1468,1468
1279,1471,1471
1281,1474,1474
1282,1476,1476
1284,1479,1479
1285,1481,1481
1288,1484,1484
1289,1485,1485
1290,1487,1487
1293,1492,1492
1294,1494,1494
1295,1495,1495
1296,1496,1496
1299,1501,1501
1300,1501,1501
1301,1503,1503
1303,1506,1506
1304,1508,1508
1306,1512,1512
1309,1516,1516
1311,1518,1518
1312,1520,1520
1313,1521,1521
1314,1523,1523
1315,1525,1525
1316,1526,1526
1317,1528,1528
1322,1536,1536
1323,1537,1537
1324,1539,1539
1325,1540,1540
1327,1542,1542
1331,1547,1547
1333,1549,1549
1335,1552,1552
1339,1557,1557
1340,1558,1558
1341,1559,1559
1342,1560,1560
1344,-1,1562
1345,1565,1565
1346,1566,1566
1347,1567,1567
1348,1569,1569
1349,1571,1571
1350,1572,1572
1351,1573,1573
1353,1575,1575
1354,1576,1576
1355,1577,1577
1356,1578,1578
1359,1583,1583
1360,1584,1584
1364,1590,1590
1365,1591,1591
1366,1593,1593
1367,1594,1594
1368,1595,1595
1369,1596,1596
1370,1598,1598
1372,1601,1601
1374,1605,1605
1375,1606,1606
1377,1608,1608
1378,1609,1609
1379,1610,1610
1381,1612,1612
1382,1613,1613
1383,1614,1614
1384,1616,1616
1385,1618,1618
1388,1624,1624
1389,1627,1627
1391,1629,1629
1392,1632,1632
1393,1633,1633
1396,1638,1638
1397,1639,1639
1398,1640,1640
1399,1641,1641
1401,1643,1643
1403,1646,1646
1404,1648,1648
1407,1651,1651
1408,1652,1652
1409,1654,1654
1410,1655,1655
1415,1662,1662
1416,1663,1663
1417,1664,1664
1419,1666,1666
1421,1668,1668
1422,1670,1670
1424,1672,1672
1425,1673,1673
1426,1674,1674
1430,1681,1681
1432,1684,1684
1433,1686,1686
1437,1690,1690
1438,1691,1691
1440,1694,1694
1441,1695,1695
1442,1696,1696
1443,1698,1698
1444,1699,1699
1449,1705,1705
1450,1707,1707
1451,1708,1708
1452,1710,1710
1454,1711,1711
1455,1712,1712
1457,1716,1716
1458,1717,1717
1461,1721,1721
1462,1722,1722
1463,1723,1723
1464,1725,1725
1465,1726,1726
1466,1728,1728
1467,1729,1729
1468,1730,1730
1470,1732,1732
1471,1733,1733
1472,1735,1735
1473,1736,1736
1474,1737,1737
1475,1738,1738
1476,1739,1739
1477,1740,1740
1478,1742,1742
1479,1743,1743
1481,1745,1745
1483,1748,1748
1489,1754,1754
1492,1759,1759
1494,1763,1763
1495,1764,1764
1498,1768,1768
1499,1770,1770
1500,1772,1772
1501,1774,1774
1503,1776,1776
1504,1777,1777
1505,1778,1778
1507,1781,1781
1508,1783,1783
1510,1787,1787
1512,1789,1789
1513,1791,1791
1515,1794,1794
1518,1798,1798
1519,1799,1799
1521,1801,1801
1522,1802,1802
1523,1803,1803
1528,1809,1809
1530,1812,1812
1531,1813,1813
1535,1819,1819
1536,1820,1820
1537,1821,1821
1541,1826,1826
1542,1827,1827
1543,1829,1829
1544,1830,1830
1546,1833,1833
1548,1837,1837
1551,1841,1841
1554,1844,1844
1559,1849,1849
1561,1852,1852
1562,1855,1855
1564,1858,1858
1565,1859,1859
1566,1861,1861
1567,1863,1863
1568,1865,1865
1569,1866,1866
1570,1867,1867
1572,1869,1869
1576,1875,1875
1579,1879,1879
1580,1880,1880
1584,1884,1884
1585,1886,1886
1587,1889,1889
1589,1892,1892
1591,1894,1894
1592,1895,-1
1593,1897,1897
1596,1900,1900
1597,1901,1901
1598,1902,1902
1600,1906,1906
1602,1909,1909
1604,1911,1911
1605,1913,1913
1607,1915,1915
1608,1917,1917
1610,1921,1921
1611,1922,1922
1612,1923,1923
1613,1924,1924
1616,1927,1927
1617,1928,1928
1618,1929,1929
1620,1932,1932
1621,1933,1933
1622,1934,1934
1623,1935,1935
1625,1937,1937
1626,1938,1938
1627,1939,1939
1628,1940,1940
1629,1941,1941
1630,1942,1942
1631,1943,1943
1632,1944,1944
1634,1946,1946
1635,1947,1947
1636,1948,1948
1637,1949,1949
1638,1951,1951
1640,1953,1953
1641,1954,1954
1642,1955,1955
1643,1956,1956
1644,1957,1957
1645,1958,1958
1646,1959,1959
1650,1964,1964
1651,1966,1966
1652,1967,1967
1653,1968,1968
1654,1969,1969
1655,1970,1970
1656,1971,1971
1658,1973,1973
1661,1977,1977
1664,1980,1980
1667,1983,1983
1668,1984,1984
1671,1988,1988
1672,1989,1989
1673,1990,1990
1674,1991,1991
1675,1992,1992
1676,1993,1993
1677,1994,1994
1678,1995,1995
1679,1996,1996
1680,1997,1997
1682,1999,1999
1683,2000,2000
1684,2001,2001
1685,2002,2002
1686,2003,2003
1687,2004,2004
1689,2006,2006
1691,2008,2008
1692,2009,2009
1693,2010,2010
1694,2011,2011
1695,2013,2013
1696,2014,2014
1697,2015,2015
1698,2016,2016
1700,2018,2018
1701,2019,2019
1703,2021,2021
1705,2023,2023
1706,2024,2024
1709,2027,2027
1710,2028,2028
1711,2029,2029
1712,2031,2031
1713,2032,2032
1718,2037,2037
1719,2038,2038
1722,2041,2041
1723,2042,2042
1724,2043,2043
1727,2046,2046
1728,2047,2047
1729,2048,2048
1730,2049,2049
1731,2050,2050
1732,2051,2051
1733,2052,2052
1734,2054,2054
1735,2055,2055
1736,2056,2056
1737,2057,2057
1738,2058,2058
1739,2059,2059
1740,2060,2060
1741,2061,2061
1742,2062,2062
1743,2063,2063
1744,2064,2064
1745,2065,2065
1748,2068,2068
1749,2069,2069
1751,2071,2071
1752,2072,2072
1753,2073,2073
1756,2076,2076
1758,2078,2078
1759,2079,2079
1760,2080,2080
1761,2081,2081
1763,2083,2083
1764,2084,2084
1765,2085,2085
1767,2087,2087
1768,2088,2088
1769,2089,2089
1770,2090,2090
1771,2091,2091
1772,2092,2092
1773,2093,2093
1774,2094,2094
1775,2095,2095
1776,2096,2096
1777,2097,2097
1778,2098,2098
1779,2099,2099
1780,2100,2100
1782,2102,2102
1783,2103,2103
1784,2104,2104
1786,2106,2106
1788,2108,2108
1789,2109,2109
1790,2110,2110
1791,2111,2111
1792,2112,2112
1793,2113,2113
1794,2114,2114
1796,2116,2116
1800,2120,2120
1801,2121,2121
1802,2122,2122
1803,2123,2123
1804,2124,2124
1805,2125,2125
1806,2126,2126
1807,2127,2127
1808,2128,2128
1809,2129,2129
1810,2130,2130
1811,2131,2131
1812,2132,2132
1813,2133,2133
1814,2134,2134
1815,2135,2135
1816,2136,2136
1817,2137,2137
1818,2138,2138
1819,2139,2139
1820,2140,2140
1821,2141,2141
1822,2142,2142
1824,2144,2144
1825,2145,2145
1826,2146,2146
1827,2147,2147
1828,2148,2148
1829,2149,2149
1830,2150,2150
1831,2151,2151
1832,2152,2152
1833,2153,2153
1836,2156,2156
1837,2157,2157
1838,2158,2158
1839,2159,2159
1840,2160,2160
1842,2162,2162
1843,2163,2163
1845,2165,2165
1848,2168,2168
1849,2169,2169
1850,2170,2170
1851,2171,2171
1852,2172,2172
1854,2174,2174
1855,2175,2175
1856,2176,2176
1859,2179,2179
1861,2181,2181
1862,2182,2182
1863,2183,2183
1864,2184,2184
1865,2185,2185
1866,2186,2186
1867,2187,2187
1868,2188,2188
1869,2189,2189
1871,2191,2191
1872,2192,2192
1873,2193,2193
1874,2194,2194
1875,2195,2195
1876,2196,2196
1878,2199,2199
1879,2200,2200
1881,2202,2202
1882,2203,2203
1883,2204,2204
1884,2205,2205
1886,2207,2207
1887,2208,2208
1888,2209,2209
1889,2210,2210
1890,2211,2211
1891,2212,2212
1892,2213,2213
1894,2215,2215
1898,2219,2219
1899,2221,2221
1901,2223,2223
1904,2228,2228
1905,2229,2229
1906,2230,2230
1908,2232,2232
1909,2233,2233
1912,2236,2236
1914,2238,2238
1915,2239,2239
1917,2241,2241
1919,2243,2243
1920,2244,2244
1921,2246,2246
1924,2249,2249
1926,2251,2251
1929,2255,2255
1931,2257,2257
1934,2260,2260
1935,2261,2261
1936,2262,2262
1938,2264,2264
1939,2265,2265
1941,2267,2267
1946,2272,2272
1948,2275,2275
1950,2278,2278
1953,2282,2282
1955,2284,2284
1956,2285,2285
1957,2286,2286
1959,2288,2288
1963,2292,2292
1965,2294,2294
1967,2296,2296
1969,2298,2298
1971,2300,2300
1972,2301,2301
1973,2302,2302
1974,2303,2303
1977,2306,2306
1979,2308,2308
1980,2309,2309
1981,2310,2310
1983,2312,2312
1984,2313,2313
1985,2314,2314
1986,2315,2315
1987,2316,2316
1988,2317,2317
1989,2318,2318
1990,2319,2319
1991,2320,2320
1993,2322,2322
1994,2323,2323
1995,2324,2324
1996,2325,2325
1997,2326,2326
1998,2327,2327
1999,2328,2328
2001,2330,2330
2003,2332,2332
2004,2333,2333
2005,2334,2334
2006,2335,2335
2007,2336,2336
2008,2337,2337
2009,2338,2338
2010,2339,2339
2014,2343,2343
2016,2345,2345
2017,2346,2346
2019,2348,2348
2020,2349,2349
2022,2352,2352
2024,2354,2354
2025,2355,2355
2027,2357,2357
2028,2358,2358
2030,2360,2360
2031,2361,2361
2032,2362,2362
2033,2363,2363
2035,2365,2365
2036,2366,2366
2039,2369,2369
2040,2370,2370
2041,2371,2371
2043,2373,2373
2047,2378,2378
2048,2379,2379
2049,2380,2380
2050,2381,2381
2051,2382,2382
2052,2383,2383
2053,2384,2384
2054,2385,2385
2055,2386,2386
2056,2387,2387
2057,2388,2388
2059,2390,2390
2060,2391,2391
2063,2394,2394
2064,2395,2395
2065,2397,2397
2066,2398,2398
2067,2399,2399
2069,2401,2401
2070,2402,2402
2071,2403,2403
2073,2405,2405
2074,2406,2406
2077,2409,2409
2078,2410,2410
2080,2412,2412
2081,2413,2413
2082,2414,2414
2084,2416,2416
2085,2417,2417
2086,2418,2418
2088,2420,2420
2092,2424,2424
2093,2425,2425
2095,2427,2427
2096,2428,2428
2098,2430,2430
2102,2434,2434
2104,2436,2436
2105,2437,2437
2106,2438,2438
2108,2440,2440
2111,2443,2443
2112,2444,2444
2113,2445,2445
2114,2446,2446
2115,2448,2448
2117,2450,2450
2120,2453,2453
2121,2454,2454
2124,2457,2457
2125,2458,2458
2127,2461,2461
2130,2465,2465
2131,2466,2466
2132,2467,2467
2134,2469,2469
2135,2470,2470
2137,2472,2472
2139,2474,2474
2140,2476,2476
2141,2477,2477
2144,2481,2481
2145,2482,2482
2147,2484,2484
2150,2488,2488
2151,2489,2489
2152,2490,2490
2153,2491,2491
2155,2493,2493
2156,2494,2494
2158,2497,2497
2162,2501,2501
2164,2503,2503
2170,2510,2510
2172,2512,2512
2173,-1,2513
2174,2515,-1
2176,2517,2517
2177,2518,2518
2178,2519,2519
2179,2520,2520
2180,2522,2522
2183,2525,2525
2184,2526,2526
2185,2527,2527
2188,2531,2531
2189,2532,2532
2190,2533,2533
2192,2536,2536
2194,2538,2538
2196,2540,2540
2198,2542,2542
2200,2544,2544
2202,2546,2546
2204,2548,2548
2205,2549,2549
2208,2552,2552
2209,2554,2554
2211,2556,2556
2214,2559,2559
2216,2563,2563
2218,2565,2565
2220,2567,2567
2221,2568,2568
2222,2569,2569
2223,2570,2570
2226,2573,2573
2228,2575,2575
2229,2576,2576
2230,2577,2577
2231,2578,2578
2233,2580,2580
2235,2582,2582
2236,2584,2584
2238,2586,2586
2240,2588,2588
2242,2590,2590
2243,2591,2591
2244,2592,2592
2247,2595,2595
2248,2596,2596
2249,2597,2597
2251,2599,2599
2252,2600,2600
2253,2601,2601
2254,2602,2602
2256,2604,2604
2257,2605,2605
2258,2606,2606
2261,2609,2609
2262,2610,2610
2263,2612,2612
2265,2614,2614
2266,2615,2615
2268,2617,2617
2270,2619,2619
2271,2620,2620
2272,2621,2621
2274,2623,2623
2276,2625,2625
2277,2626,2626
2278,2627,2627
2280,2629,2629
2287,2636,2636
2288,2637,2637
2289,2638,2638
2291,2641,2641
2293,2643,2643
2294,2644,2644
2297,2647,2647
2300,2650,2650
2301,2651,2651
2303,2653,2653
2304,2654,2654
2305,2655,2655
2306,2656,2656
2307,2657,2657
2308,2658,2658
2309,2659,2659
2311,2661,2661
2312,2662,2662
2314,2664,2664
2316,2666,2666
2317,2667,2667
2319,2669,2669
2321,2672,2672
2323,2674,2674
2326,2677,2677
2329,2680,2680
2330,2681,2681
2332,2683,2683
2334,2685,2685
2335,2686,2686
2337,2688,2688
2338,2689,2689
2339,2690,2690
2340,2691,2691
2342,2694,2694
2344,2696,2696
2346,2698,2698
2349,2702,2702
2350,2703,2703
2351,2704,2704
2353,2706,2706
2355,2708,2708
2356,2709,2709
2358,2711,2711
2360,2713,2713
2362,2715,2715
2365,2718,2718
2366,2719,2719
2367,2720,2720
2368,2721,2721
2370,2723,2723
2371,2724,2724
2372,2725,2725
2373,2726,2726
2374,2727,2727
2375,2728,2728
2376,2729,2729
2378,2731,2731
2379,2732,2732
2380,2733,2733
2381,2734,2734
2384,2737,2737
2385,2738,2738
2388,2743,2743
2389,2744,2744
2391,2746,2746
2393,2748,2748
2394,2749,2749
2395,2750,2750
2396,2751,2751
2397,2752,2752
2399,2754,2754
2402,2757,2757
2403,2758,2758
2404,2759,2759
2405,2760,2760
2407,2762,2762
2411,2767,2767
2414,2771,2771
2416,2773,2773
2417,2774,2774
2422,2779,2779
2423,2780,2780
2424,2781,2781
2425,2782,2782
2427,-1,2784
2428,2785,2785
2429,2786,2786
2430,2787,2787
2431,2788,2788
2433,2790,2790
2434,2791,2791
2437,2794,2794
2439,2796,2796
2442,2799,2799
2444,2801,2801
2445,2802,2802
2446,2803,2803
2448,2805,2805
2449,2806,2806
2450,2807,2807
2451,2808,2808
2452,2809,2809
2453,2810,2810
2454,2811,2811
2456,2813,2813
2457,2814,2814
2459,2816,2816
2460,2817,2817
2462,2819,2819
2463,2820,2820
2465,2822,2822
2466,2823,2823
2467,2824,2824
2468,2825,2825
2470,2827,2827
2472,2829,2829
2473,2830,2830
2475,2832,2832
2476,2833,2833
2477,2834,2834
2478,2836,2836
2479,2837,2837
2480,2838,2838
2484,2842,2842
2485,2843,2843
2487,2845,2845
2488,2846,2846
2491,2849,2849
2492,2850,2850
2493,2851,2851
2494,2852,2852
2495,2853,2853
2499,2857,2857
2504,2862,2862
2505,2863,2863
2506,2864,2864
2507,2865,2865
2509,2867,2867
2513,2871,2871
2514,2872,2872
2517,2875,2875
2520,2878,2878
2521,2879,2879
2522,2880,2880
2523,2881,2881
2525,2883,2883
2526,2884,2884
2528,2886,2886
2529,2887,2887
2531,2889,2889
2533,2892,2892
2534,2893,2893
2537,2896,2896
2539,2899,2899
2540,2900,2900
2541,2901,2901
2542,2902,2902
2543,2903,2903
2544,2904,2904
2546,2906,2906
2548,2908,2908
2550,2910,2910
2552,2912,2912
2555,2916,2916
2556,2917,2917
2557,2918,2918
2559,2920,2920
2560,2921,2921
2561,2922,2922
2562,2923,2923
2564,2925,2925
2566,2927,2927
2567,2928,2928
2570,2932,2932
2571,2933,2933
2572,2934,2934
2573,2935,2935
2574,2936,2936
2575,2937,2937
2576,2938,2938
2578,2940,2940
2580,2943,2943
2583,2948,2948
2585,2950,2950
2586,2951,2951
2587,2952,2952
2588,2953,2953
2590,2955,2955
2591,2956,2956
2593,2958,2958
2595,2960,2960
2596,2961,2961
2598,2963,2963
2600,2966,2966
2601,2967,2967
2602,2968,2968
2603,2969,2969
2605,2971,2971
2607,2973,2973
2608,2974,2974
2609,2975,2975
2610,2976,2976
2611,2977,2977
2612,2978,2978
2613,2979,2979
2615,2981,2981
2616,2982,2982
2617,2984,2984
2618,2985,2985
2619,2986,2986
2621,2988,2988
2622,2989,2989
2623,2990,2990
2625,2992,2992
2626,2993,2993
2630,2997,2997
2632,2999,2999
2633,3000,3000
2636,3003,3003
2637,3004,3004
2638,3005,3005
2640,3007,3007
2641,3008,3008
2642,3009,3009
2643,3010,3010
2644,3011,3011
2645,3012,3012
2648,3015,3015
2649,3016,3016
2650,3018,3018
2652,3020,3020
2653,3021,3021
2655,3023,3023
2658,3026,3026
2660,3028,3028
2661,3029,3029
2663,3031,3031
2664,3032,3032
2666,3034,3034
2668,3036,3036
2669,3037,3037
2670,3038,3038
2671,3039,3039
2672,3040,3040
2673,3041,3041
2674,3042,3042
2676,3044,3044
2678,3047,3047
2679,3048,3048
2681,3050,3050
2683,3052,3052
2684,3053,3053
2685,3054,3054
