775,808,808
776,809,809
777,810,810
778,811,811
779,812,812
780,813,813
781,814,814
783,817,817
785,819,819
787,821,821
788,822,822
789,823,823
791,825,825
792,-1,826
793,827,827
794,828,828
795,829,829
796,830,830
797,831,831
798,832,832
799,833,833
800,834,834
801,835,835
802,836,836
803,837,837
805,839,839
806,840,840
807,841,841
809,843,843
810,844,844
811,846,846
812,848,848
815,851,851
817,853,853
818,854,854
819,855,855
821,857,857
822,858,858
823,-1,859
824,860,-1
826,862,862
827,863,863
829,866,866
830,867,867
831,868,868
832,869,869
834,872,872
835,873,873
837,875,875
839,877,877
841,879,879
843,881,881
845,883,883
846,884,884
847,885,885
848,886,886
849,887,887
850,888,888
852,890,890
853,891,891
854,892,892
855,893,893
856,894,894
857,895,895
858,896,896
861,899,899
862,900,900
863,901,901
864,902,902
865,903,903
867,905,905
868,906,906
870,908,908
872,910,910
873,911,911
874,912,912
875,913,913
877,915,915
879,917,917
880,918,918
881,919,919
882,920,920
883,921,921
884,922,922
886,924,924
887,926,926
889,928,928
890,929,929
892,931,931
894,933,933
896,935,935
897,936,936
898,937,937
899,938,938
900,939,939
901,940,940
902,941,941
903,942,942
904,943,943
905,944,944
907,946,946
909,948,948
911,951,951
912,952,952
914,954,954
916,956,956
918,958,958
919,959,959
921,961,961
923,963,963
925,965,965
927,967,967
928,969,969
929,970,970
930,971,971
932,974,974
933,975,975
934,976,976
936,978,978
937,979,979
938,980,980
939,981,981
940,982,982
941,983,983
942,984,984
943,985,985
944,986,986
946,988,988
948,990,990
949,991,991
951,994,994
952,996,996
953,997,997
954,998,998
955,999,999
956,1000,1000
958,1002,1002
959,1003,1003
960,1004,1004
962,1006,1006
963,1007,1007
964,1008,1008
965,1009,1009
966,1010,1010
968,1012,1012
969,1013,1013
970,1014,1014
971,1015,1015
974,1018,1018
975,1019,1019
976,1020,1020
977,1021,1021
978,1022,1022
979,1023,1023
980,1024,1024
982,1026,1026
984,1029,-1
985,1030,1030
986,1031,1031
987,1032,1032
988,1033,1033
989,1034,1034
990,1035,1035
991,1036,1036
992,1037,1037
993,1038,1038
995,1040,1040
996,1042,1042
998,1045,1045
1000,1047,1047
1001,1048,1048
1003,1050,1050
1004,1051,1051
1005,1052,1052
1007,1055,1055
1008,1056,1056
1010,1058,1058
1011,1059,1059
1012,1060,1060
1013,1061,1061
1014,1062,1062
1015,1063,1063
1016,1064,1064
1018,1067,1067
1019,1068,1068
1020,1069,1069
1022,1071,1071
1023,1072,1072
1025,1074,1074
1026,1075,1075
1027,1076,1076
1029,-1,1078
1030,1079,1079
1031,1080,1080
1032,1081,1081
1033,1082,1082
1034,1083,1083
1035,1084,1084
1036,1085,1085
1038,1087,1087
1039,1088,1088
1040,1089,1089
1041,1090,1090
1042,1091,1091
1043,1092,1092
1045,1094,1094
1046,1095,1095
1047,1096,1096
1048,1098,1098
1049,1099,1099
1050,1101,1101
1051,1102,1102
1053,1105,1105
1055,1108,1108
1056,1109,1109
1057,1110,1110
1058,1111,1111
1060,1114,1114
1061,1115,1115
1062,1116,1116
1064,1118,1118
1065,1119,1119
1066,1120,1120
1067,1121,1121
1069,1123,1123
1070,1124,1124
1072,1126,1126
1073,1127,1127
1074,1128,1128
1075,1129,1129
1077,1131,1131
1079,1133,1133
1080,1134,1134
1081,1135,1135
1082,1136,1136
1083,1137,1137
1084,1138,1138
1085,1139,1139
1086,1140,1140
1088,1142,1142
1089,1143,1143
1090,1144,1144
1091,1145,1145
1092,1147,1147
1093,1148,1148
1094,1149,1149
1095,1150,1150
1096,1151,1151
1097,1152,1152
1098,1154,1154
1099,1155,1155
1100,1156,1156
1101,1157,1157
1102,1158,1158
1103,1159,1159
1104,1160,1160
1105,1161,1161
1106,1162,1162
1107,1163,1163
1108,1164,1164
1109,1165,1165
1111,1167,1167
1112,1168,1168
1113,1169,1169
1114,1170,1170
1115,1171,1171
1116,1172,1172
1117,1173,1173
1118,1174,1174
1119,1175,1175
1120,1176,1176
1121,1177,1177
1122,1178,1178
1123,1179,1179
1124,1180,1180
1125,1181,1181
1126,1182,1182
1127,1183,1183
1128,1184,1184
1129,1185,1185
1130,1186,1186
1131,1187,1187
1132,1188,1188
1133,1189,1189
1134,1190,1190
1135,1191,1191
1136,1192,1192
1137,1193,1193
1138,1194,1194
1139,1195,1195
1140,1196,1196
1141,1197,1197
1142,1198,1198
1143,1199,1199
1144,1200,1200
1145,1201,1201
1146,1202,1202
1147,1203,1203
1149,1205,1205
1150,1206,1206
1151,1207,1207
1152,1208,1208
1153,1209,1209
1154,1210,1210
1155,1211,1211
1156,1212,1212
1157,1213,1213
1158,1214,1214
1159,1215,1215
1160,1216,1216
1161,1217,1217
1162,1218,1218
1163,1219,1219
1164,1220,1220
1165,1221,1221
1166,1222,1222
1167,1223,1223
1168,1224,1224
1169,1225,1225
1170,1226,1226
1171,1227,1227
1172,1228,1228
1173,1229,1229
1174,1230,1230
1175,1231,1231
1176,1232,1232
1177,1233,1233
1178,1234,1234
1179,1235,1235
1180,1236,1236
1181,1237,1237
1182,1238,1238
1183,1239,1239
1184,1240,1240
1185,1241,1241
1186,1242,1242
1187,1243,1243
1189,1245,1245
1190,1246,1246
1192,1248,1248
1193,1249,1249
1194,1250,1250
1195,1251,1251
1196,1252,1252
1198,1254,1254
1199,1255,1255
1200,1256,1256
1201,1257,1257
1202,1258,1258
1203,1259,1259
1204,1260,1260
1205,1261,1261
1206,1262,1262
1207,1263,1263
1208,1264,1264
1209,1265,1265
1210,1266,1266
1211,1267,1267
1212,1268,1268
1213,1269,1269
1214,1270,1270
1215,1271,1271
1216,1272,1272
1217,1273,1273
1218,1274,1274
1219,1275,1275
1220,1276,1276
1221,1277,1277
1222,1278,1278
1223,1279,1279
1224,1280,1280
1225,1281,1281
1226,1282,1282
1227,1283,1283
1228,1284,1284
1229,1285,1285
1230,1286,1286
1231,1287,1287
1232,1288,1288
1233,1289,1289
1234,1290,1290
1235,1291,1291
1236,1292,1292
1237,1293,1293
1238,1294,1294
1239,1295,1295
1240,1296,1296
1241,1297,1297
1242,1298,1298
1243,1299,1299
1244,1300,1300
1245,1301,1301
1246,1302,1302
1247,1303,1303
1248,1304,1304
1249,1305,1305
1250,1306,1306
1251,1307,1307
1252,1308,1308
1253,1309,1309
1255,1311,1311
1256,1312,1312
1257,1313,1313
1258,1314,1314
1259,1315,1315
1260,1316,1316
1261,1317,1317
1262,1318,1318
1263,1319,1319
1265,1321,1321
1266,1322,1322
1267,1323,1323
1268,1324,1324
1269,1325,1325
1270,1326,1326
1271,1327,1327
1272,1328,1328
1273,1329,1329
1275,1331,1331
1276,1332,1332
1277,1333,1333
1278,1334,1334
1279,1335,1335
1280,1336,1336
1281,1337,1337
1282,1338,1338
1283,1339,1339
1284,1340,1340
1285,1341,1341
1286,1342,1342
1287,1343,1343
1288,1344,1344
1289,1345,1345
1290,1346,1346
1291,1347,1347
1292,1348,1348
1293,1349,1349
1294,1350,1350
1295,1351,1351
1296,1352,1352
1297,1353,1353
1298,1354,1354
1299,1355,1355
1300,1356,1356
1301,1357,1357
1302,1358,1358
1303,1359,1359
1304,1360,1360
1305,1361,1361
1306,1362,1362
1307,1363,1363
1308,1364,1364
1309,1365,1365
1310,1366,1366
1311,1367,1367
1312,1368,1368
1313,1369,1369
1314,1370,1370
1315,1371,1371
1316,1372,1372
1317,1373,1373
1318,1374,1374
1319,1375,1375
1320,1376,1376
1321,1377,1377
1322,1378,1378
1323,1379,1379
1324,1380,1380
1326,1382,1382
1327,1383,1383
1328,1384,1384
1329,1385,1385
1330,1386,1386
1331,1387,1387
1332,1388,1388
1333,1389,1389
1334,1390,1390
1335,1391,1391
1336,1392,1392
1337,1393,1393
1338,1394,1394
1339,1395,1395
1340,1396,1396
1341,1397,1397
1342,1398,1398
1343,1399,1399
1344,1400,1400
1347,1403,1403
1348,1404,1404
1349,1405,1405
1350,1406,1406
1351,1407,1407
1352,1408,1408
1353,1409,1409
1354,1410,1410
1355,1411,1411
1356,1412,1412
1357,1413,1413
1358,1414,1414
1359,1415,1415
1360,1416,1416
1361,1417,1417
1362,1418,1418
1363,1419,1419
1364,1420,1420
1365,1421,1421
1366,1422,1422
1367,1423,1423
1368,1424,1424
1369,1425,1425
1370,1426,1426
1371,1427,1427
1372,1428,1428
1373,1429,1429
1374,1430,1430
1375,1431,1431
1376,1432,1432
1377,1433,1433
1378,1434,1434
1379,1435,1435
1380,1436,1436
1381,1437,1437
1382,1438,1438
1383,1439,1439
1384,1440,1440
1385,1441,1441
1386,1442,1442
1387,1443,1443
1388,1444,1444
1389,1445,1445
1390,1446,1446
1391,1447,1447
1392,1448,1448
1393,1449,1449
1394,1450,1450
1395,1451,1451
1396,1452,1452
1397,1453,1453
1398,1454,1454
1399,1455,1455
1400,1456,1456
1401,1457,1457
1402,1458,1458
1403,1459,1459
1404,1460,1460
1405,1461,1461
1406,1462,1462
1407,1463,1463
1408,1464,1464
1409,1465,1465
1410,1466,1466
1411,1467,1467
1412,1468,1468
1413,1469,1469
1414,1470,1470
1415,1471,1471
1416,1472,1472
1417,1473,1473
1418,1474,1474
1419,1475,1475
1420,1476,1476
1421,1477,1477
1422,1478,1478
1423,1479,1479
1424,1480,1480
1425,1481,1481
1426,1482,1482
1427,1483,1483
1428,1484,1484
1429,1485,1485
1431,1487,1487
1432,1488,1488
1433,1489,1489
1434,1490,1490
1435,1491,1491
1436,1492,1492
1437,1493,1493
1438,1494,1494
1439,1495,1495
1440,1496,1496
1441,1497,1497
1442,1498,1498
1443,1499,1499
1444,1500,1500
1445,1501,1501
1446,1502,1502
1447,1503,1503
1448,1504,1504
1449,1505,1505
1450,1506,1506
1451,1507,1507
1452,1508,1508
1453,1509,1509
1454,1510,1510
1455,1511,1511
1456,1512,1512
1457,1513,1513
1458,1514,1514
1459,1515,1515
1460,1516,1516
1461,1517,1517
1462,1518,1518
1463,1519,1519
1464,1520,1520
1465,1521,1521
1466,1522,1522
1467,1523,1523
1468,1524,1524
1469,1525,1525
1471,1527,1527
1472,1528,1528
1473,1529,1529
1475,1531,1531
1476,1532,1532
1477,1533,1533
1478,1534,1534
1479,1535,1535
1480,1536,1536
1481,1537,1537
1482,1539,1539
1483,1540,1540
1484,1541,1541
1485,1542,1542
1486,1543,1543
1487,1544,1544
1488,1545,1545
1489,1546,1546
1490,1547,1547
1491,1548,1548
1492,1549,1549
1493,1550,1550
1494,1551,1551
1495,1552,1552
1496,1553,1553
1497,1554,1554
1498,1555,1555
1499,1556,1556
1500,1557,1557
1501,1558,1558
1502,1559,1559
1503,1560,1560
1504,1561,1561
1505,1562,1562
1506,1563,1563
1507,1564,1564
1508,1565,1565
1509,1566,1566
1510,1567,1567
1511,1568,1568
1512,1569,1569
1513,1570,1570
1514,1571,1571
1515,1572,1572
1516,1573,1573
1517,1574,1574
1518,1575,1575
1519,1576,1576
1520,1577,1577
1522,1579,1579
1523,1580,1580
1524,1581,1581
1525,1582,1582
1526,1583,1583
1527,1584,1584
1528,1585,1585
1529,1586,1586
1530,1587,1587
1531,1588,1588
1532,1589,1589
1533,1590,1590
1534,1591,1591
1535,1592,1592
1536,1593,1593
1537,1594,1594
1538,1595,1595
1539,1596,1596
1540,1597,1597
1541,1598,1598
1542,1599,1599
1543,1600,1600
1544,1601,1601
1545,1602,1602
1546,1603,1603
1547,1604,1604
1548,1605,1605
1549,1606,1606
1550,1607,1607
1551,1608,1608
1552,1609,1609
1553,1610,1610
1554,1611,1611
1555,1612,1612
1556,1613,1613
1557,1614,1614
1558,1615,1615
1559,1616,1616
1560,1617,1617
1561,1618,1618
1562,1619,1619
1563,1620,1620
1564,1621,1621
1565,1622,1622
1567,1624,1624
1568,1625,1625
1570,1627,1627
1571,1628,1628
1572,1629,1629
1573,1630,1630
1574,1631,1631
1575,1632,1632
1576,1633,1633
1577,1634,1634
1578,1635,1635
1579,1636,1636
1580,1637,1637
1581,1638,1638
1582,1639,1639
1584,1641,1641
1585,1642,1642
1586,1643,1643
1588,1645,1645
1589,1646,1646
1590,1647,1647
1591,1648,1648
1592,1649,1649
1593,1650,1650
1594,1651,1651
1595,1652,1652
1596,1653,1653
1597,1655,1655
1598,1656,1656
1599,1657,1657
1600,1658,1658
1601,1659,1659
1602,1660,1660
1604,1662,1662
1605,1663,1663
1606,1664,1664
1607,1665,1665
1608,1666,1666
1609,1667,1667
1610,1668,1668
1611,1669,1669
1612,1670,1670
1613,1671,1671
1614,1672,1672
1615,1673,1673
1616,1674,1674
1617,1675,1675
1618,1676,1676
1621,1679,1679
1622,1680,1680
1624,1682,1682
1625,1683,1683
1626,1684,1684
1627,1685,1685
1628,1686,1686
1629,1687,1687
1630,1688,1688
1631,1689,1689
1632,1690,1690
1633,1691,1691
1634,1692,1692
1635,1694,1694
1636,1695,1695
1637,1696,1696
1638,1697,1697
1639,1698,1698
1640,1699,1699
1641,1700,1700
1642,1701,1701
1643,1702,1702
1644,1703,1703
1645,1704,1704
1646,1705,1705
1647,1706,1706
1648,1707,1707
1649,1708,1708
1650,1709,1709
1651,1710,1710
1652,1711,1711
1654,1713,1713
1655,1714,1714
1656,1715,1715
1657,1716,1716
1658,1717,1717
1659,1718,1718
1660,1719,1719
1661,1720,1720
1662,1721,1721
1663,1722,1722
1664,1723,1723
1665,1724,1724
1666,1725,1725
1667,1726,1726
1668,1727,1727
1669,1728,1728
1671,1730,1730
1672,1731,1731
1673,1732,1732
1674,1733,1733
1675,1734,1734
1676,1735,1735
1677,1736,1736
1678,1737,1737
1679,1738,1738
1680,1739,1739
1681,1740,1740
1682,1741,1741
1683,1742,1742
1684,1743,1743
1685,1744,1744
1686,1745,1745
1687,1746,1746
1688,1747,1747
1689,1748,1748
1690,1749,1749
1691,1750,1750
1692,1751,1751
1693,1752,1752
1694,1753,1753
1695,1754,1754
1696,1755,1755
1697,1756,1756
1698,1757,1757
1699,1758,1758
1700,1759,1759
1701,1760,1760
1702,1761,1761
1703,1762,1762
1704,1763,1763
1705,1764,1764
1706,1765,1765
1707,1766,1766
1708,1767,1767
1709,1768,1768
1710,1769,1769
1711,1770,1770
1712,1771,1771
1713,1772,1772
1714,1773,1773
1715,1774,1774
1716,1775,1775
1717,1776,1776
1718,1777,1777
1719,1778,1778
1720,1779,1779
1721,1780,1780
1722,1781,1781
1723,1782,1782
1724,1783,1783
1725,1784,1784
1726,1785,1785
1727,1786,1786
1728,1787,1787
1729,1788,1788
1730,1789,1789
1731,1790,1790
1732,1791,1791
1733,1792,1792
1734,1793,1793
1735,1794,1794
1737,1796,1796
1738,1797,1797
1739,1798,1798
1740,1799,1799
1741,1800,1800
1742,1801,1801
1743,1802,1802
1744,1803,1803
1745,1804,1804
1746,1805,1805
1747,1806,1806
1748,1807,1807
1749,1808,1808
1750,1809,1809
1751,1810,1810
1752,1811,1811
1753,1812,1812
1754,1813,1813
1755,1814,1814
1756,1815,1815
1757,1816,1816
1758,1817,1817
1759,1818,1818
1761,1820,1820
1763,1822,1822
1764,1823,1823
1765,1824,1824
1766,1825,1825
1767,1826,1826
1768,1827,1827
1769,1828,1828
1770,1829,1829
1771,1830,1830
1772,1831,1831
1773,1832,1832
1774,1833,1833
1775,1834,1834
1776,1835,1835
1777,1836,1836
1779,1838,1838
1780,1839,1839
1781,1840,1840
1782,1841,1841
1783,1842,1842
1784,1843,1843
1785,1844,1844
1787,1846,1846
1788,1847,1847
1789,1848,1848
1790,1849,1849
1791,1850,1850
1792,1851,1851
1793,1852,1852
1794,1853,1853
1796,1855,1855
1797,1856,1856
1798,1857,1857
1799,1858,1858
1800,1859,1859
1802,1861,1861
1803,1862,1862
1804,1863,1863
1805,1864,1864
1806,1865,1865
1807,1866,1866
1808,1867,1867
1809,1868,1868
1810,1869,1869
1811,1870,1870
1812,1871,1871
1813,1872,1872
1814,1873,1873
1815,1874,1874
1816,1875,1875
1817,1876,1876
1818,1877,1877
1820,1879,1879
1821,1880,1880
1822,1881,1881
1824,1883,1883
1825,1884,1884
1826,1885,1885
1827,1886,1886
1828,1887,1887
1829,1888,1888
1830,1889,1889
1831,1890,1890
1832,1891,1891
1833,1892,1892
1834,1893,1893
1835,1894,1894
1836,1895,1895
1837,1896,1896
1839,1898,1898
1840,1899,1899
1841,1900,1900
1842,1901,1901
1843,1902,1902
1845,1904,1904
1846,1905,1905
1847,1906,1906
1848,1907,1907
1849,1908,1908
1850,1909,1909
1851,1910,1910
1852,1911,1911
1854,1913,1913
1855,1915,1915
1856,1916,1916
1858,1918,1918
1859,1919,1919
1860,1920,1920
1861,1921,1921
1862,1922,1922
1863,1923,1923
1864,1924,1924
1865,1925,1925
1867,1927,1927
1869,1929,1929
1870,1930,1930
1871,1931,1931
1872,1932,1932
1873,1933,1933
1874,1934,1934
1875,1935,1935
1876,1936,1936
1877,1937,1937
1878,1938,1938
1879,1939,1939
1880,1940,1940
1881,1941,1941
1882,1942,1942
1884,1944,1944
1885,-1,1945
1886,1946,1946
1887,1947,1947
1888,1948,1948
1889,1949,1949
1890,1950,1950
1892,1952,1952
1893,1953,1953
1895,1955,1955
1896,1956,1956
1898,1958,1958
1899,1959,1959
1900,1960,1960
1901,1961,1961
1903,1963,1963
1904,-1,1964
1905,1965,1965
1906,1966,1966
1907,1967,1967
1908,1968,1968
1909,1969,1969
1910,1970,1970
1911,1971,1971
1912,1972,1972
1914,1974,1974
1915,1975,1975
1916,1976,1976
1917,1977,1977
1918,1978,1978
1920,1980,1980
1921,1981,1981
1922,1982,1982
1923,1983,1983
1924,1984,1984
1925,1985,1985
1926,1986,1986
1928,1988,1988
1929,1989,1989
1930,1990,1990
1932,1992,1992
1935,1995,1995
1936,1996,1996
1937,1997,1997
1938,1998,1998
1939,1999,1999
1940,2000,2000
1941,2001,2001
1943,2003,2003
1944,2004,2004
1945,2005,2005
1946,2006,2006
1947,2008,2008
1948,2009,2009
1950,2011,2011
1952,2013,2013
1953,2014,2014
1954,2015,2015
1955,2016,2016
1957,2018,2018
1958,2019,2019
1960,2021,2021
1961,2022,2022
1962,2023,2023
1963,2024,2024
1964,2025,2025
1965,2026,2026
1966,2027,2027
1967,2028,2028
1968,2029,2029
1969,2030,2030
1970,2031,2031
1971,2032,2032
1972,2033,2033
1973,2034,2034
1974,2035,2035
1975,2036,2036
1976,2037,2037
1977,2038,2038
1978,2039,2039
1980,2041,2041
1982,2043,2043
1983,2044,2044
1984,2045,2045
1985,2046,2046
1987,2048,2048
1988,2049,2049
1989,2050,2050
1990,2051,2051
1992,2053,2053
1994,2055,2055
1996,2057,2057
1997,2058,2058
1998,2059,2059
1999,2060,2060
2000,2061,2061
2001,2062,2062
2002,2063,2063
2003,2064,2064
2004,2065,2065
2005,2066,2066
2006,2067,2067
2007,2068,2068
2008,2070,2070
2009,2071,2071
2010,2072,2072
2011,2073,2073
2013,2076,2076
2014,2077,2077
2016,2079,2079
2017,2080,2080
2018,2081,2081
2019,2082,2082
2020,2083,2083
2021,2085,2085
2022,2086,2086
2023,2087,2087
2024,2088,2088
2025,2090,2090
2026,2091,2091
2027,2092,2092
2028,2093,2093
2029,2094,2094
2031,2096,2096
2033,2099,2099
2034,2100,2100
2036,2103,2103
2037,2104,2104
2038,2105,2105
2039,2106,2106
2040,2107,2107
2041,2108,2108
2042,2109,2109
2043,2110,2110
2045,2112,2112
2047,2114,2114
2048,2115,2115
2050,2117,2117
2051,2118,2118
2052,2119,2119
2053,2120,2120
2054,2121,2121
2055,2122,2122
2056,2123,2123
2057,2124,2124
2058,2125,2125
2060,2127,2127
2061,2128,2128
2063,2130,2130
2064,2131,2131
2065,2132,2132
2066,2133,2133
2067,2134,2134
2069,2136,2136
2070,2137,2137
2072,2139,2139
2073,2140,2140
2075,2142,2142
2076,2143,2143
2077,2145,2145
2078,2146,2146
2079,2147,2147
2081,2149,2149
2082,2150,2150
2084,2152,2152
2085,2153,2153
2086,2154,2154
2088,2156,2156
2089,2157,2157
2090,2158,2158
2091,2159,2159
2092,2160,2160
2093,2161,2161
2094,2162,2162
2095,2163,2163
2096,2164,2164
2097,2165,2165
2098,2166,2166
2099,2167,2167
2100,2168,2168
2101,-1,2169
2102,2170,2170
2103,2171,2171
2105,2173,2173
2106,2174,2174
2107,2175,2175
