756,785,785
757,786,786
758,787,787
759,788,788
760,789,789
762,792,792
763,793,793
764,794,794
765,795,795
766,796,796
767,797,797
768,799,799
769,800,800
770,801,801
771,802,802
772,803,803
773,804,804
774,805,805
775,806,806
776,807,807
777,808,808
778,809,809
780,811,811
781,812,812
782,813,813
783,814,814
785,816,816
786,817,817
787,818,818
788,819,819
789,820,820
790,821,821
791,822,822
793,825,825
794,826,826
795,827,827
796,828,828
797,829,829
798,830,830
799,831,831
800,832,832
801,833,833
802,834,834
803,835,835
804,836,836
805,837,837
806,838,838
807,839,839
808,840,840
809,841,841
810,842,842
811,843,843
812,844,844
813,846,846
814,847,847
815,848,848
816,849,849
817,850,850
818,851,851
819,852,852
820,853,853
821,854,854
822,855,855
823,856,856
824,857,857
825,858,858
826,859,859
828,861,861
829,862,862
830,863,863
831,864,864
832,865,865
834,867,867
836,869,869
837,870,870
838,871,871
839,872,872
840,873,873
841,874,874
842,875,875
843,876,876
844,877,877
846,879,879
847,880,880
848,881,881
849,883,883
850,884,884
851,885,885
852,886,886
853,887,887
854,888,888
855,889,889
856,890,890
857,891,891
859,893,893
861,895,895
862,896,896
863,897,897
864,898,898
865,899,899
867,901,901
868,902,902
869,903,903
870,904,904
871,905,905
873,907,907
874,908,908
876,911,911
877,912,912
878,913,913
879,915,915
880,916,916
881,917,917
882,918,918
883,919,919
884,920,920
885,921,921
886,922,922
888,924,924
889,925,925
890,926,926
891,927,927
893,929,929
894,930,930
895,931,931
896,932,932
897,933,933
898,934,934
900,936,936
901,937,937
902,938,938
903,939,939
904,940,940
905,941,941
906,942,942
907,943,943
908,944,944
909,945,945
910,946,946
911,947,947
912,948,948
915,951,951
916,952,952
917,953,953
918,954,954
919,955,955
920,956,956
922,958,958
923,959,959
924,960,960
925,961,961
926,963,963
927,964,964
929,966,966
930,967,967
931,968,968
932,969,969
934,971,971
936,973,973
938,975,975
939,976,976
940,977,977
941,978,978
942,979,979
944,981,981
946,983,983
947,984,984
948,985,985
949,986,986
950,987,987
951,988,988
953,990,990
954,991,991
955,992,992
956,994,994
957,995,995
958,996,996
959,997,997
960,998,998
961,999,999
962,1000,1000
963,1001,1001
964,1002,1002
966,1004,1004
967,1005,1005
968,1006,1006
969,1007,1007
970,1008,1008
971,1009,1009
972,1010,1010
973,1011,1011
974,1012,1012
975,1013,1013
976,1014,1014
977,1015,1015
979,1017,1017
980,1018,1018
981,1019,1019
982,1020,1020
983,1021,1021
984,1022,1022
985,1023,1023
986,1024,1024
987,1025,1025
988,1026,1026
989,1027,1027
990,1028,1028
991,1029,1029
992,1030,1030
993,1031,1031
994,1032,1032
995,1033,1033
996,1034,1034
997,1035,1035
998,1036,1036
999,1037,1037
1000,1038,1038
1001,1039,1039
1002,1040,1040
1003,1041,1041
1004,1042,1042
1006,1044,1044
1007,1045,1045
1008,1046,1046
1009,1047,1047
1010,1048,1048
1011,1049,1049
1012,1050,1050
1013,1051,1051
1014,1052,1052
1015,1053,1053
1016,1054,1054
1017,1055,1055
1018,1056,1056
1019,1057,1057
1020,1058,1058
1021,1059,1059
1022,1060,1060
1023,1061,1061
1024,1062,1062
1025,1063,1063
1026,1064,1064
1027,1065,1065
1028,1066,1066
1029,1067,1067
1030,1068,1068
1031,1069,1069
1032,1070,1070
1033,1071,1071
1034,1072,1072
1035,1073,1073
1038,1077,1077
1039,1078,1078
1040,1079,1079
1041,1080,1080
1042,1081,1081
1043,1082,1082
1044,1083,1083
1045,1084,1084
1046,1085,1085
1047,1086,1086
1048,1087,1087
1049,1088,1088
1050,1089,1089
1051,1090,1090
1052,1091,1091
1053,1092,1092
1054,1093,1093
1055,1094,1094
1056,1095,1095
1057,1096,1096
1058,1097,1097
1059,1098,1098
1060,1099,1099
1061,1100,1100
1062,1101,1101
1063,1102,1102
1064,1103,1103
1065,1104,1104
1066,1105,1105
1067,1107,1107
1068,1108,1108
1069,1109,1109
1070,1110,1110
1071,1111,1111
1072,1112,1112
1073,1113,1113
1074,1114,1114
1075,1115,1115
1076,1116,1116
1077,1117,1117
1078,1118,1118
1079,1119,1119
1080,1120,1120
1081,1121,1121
1082,1122,1122
1083,1123,1123
1084,1124,1124
1085,1125,1125
1086,1126,1126
1087,1127,1127
1088,1128,1128
1089,1129,1129
1090,1130,1130
1091,1131,1131
1093,1133,1133
1094,1134,1134
1095,1135,1135
1096,1136,1136
1097,1137,1137
1099,1139,1139
1100,1140,1140
1101,1141,1141
1102,1142,1142
1103,1143,1143
1105,1145,1145
1106,1146,1146
1107,1148,1148
1108,1149,1149
1109,1150,1150
1110,1151,1151
1112,1153,1153
1113,1154,1154
1114,1155,1155
1115,1156,1156
1116,1157,1157
1117,1158,1158
1118,1159,1159
1119,1160,1160
1120,1161,1161
1121,1162,1162
1122,1163,1163
1123,1164,1164
1124,1165,1165
1125,1166,1166
1126,1167,1167
1127,1168,1168
1128,1169,1169
1129,1170,1170
1130,1171,1171
1131,1172,1172
1132,1173,1173
1133,1174,1174
1134,1175,1175
1135,1176,1176
1136,1177,1177
1137,1178,1178
1138,1179,1179
1140,1181,1181
1141,1182,1182
1142,1183,1183
1143,1184,1184
1144,1185,1185
1145,1186,1186
1146,1187,1187
1147,1188,1188
1148,1189,1189
1149,1190,1190
1150,1191,1191
1151,1192,1192
1152,1193,1193
1153,1194,1194
1154,1195,1195
1155,1196,1196
1156,1197,1197
1157,1198,1198
1158,1199,1199
1159,1200,1200
1160,1201,1201
1161,1202,1202
1162,1203,1203
1163,1204,1204
1164,1205,1205
1165,1206,1206
1166,1207,1207
1167,1208,1208
1168,1209,1209
1169,1210,1210
1170,1211,1211
1171,1212,1212
1172,1213,1213
1173,1214,1214
1174,1215,1215
1175,1216,1216
1176,1217,1217
1177,1218,1218
1178,1219,1219
1179,1221,1221
1180,1222,1222
1182,1224,1224
1184,1226,1226
1185,1227,1227
1186,1228,1228
1187,1229,1229
1188,1230,1230
1189,1231,1231
1190,1232,1232
1191,1233,1233
1192,1234,1234
1193,1235,1235
1194,1236,1236
1195,1237,1237
1196,1238,1238
1197,1239,1239
1198,1240,1240
1199,1241,1241
1200,1242,1242
1201,1243,1243
1202,1244,1244
1203,1245,1245
1204,1246,1246
1205,1247,1247
1206,1248,1248
1207,1249,1249
1208,1250,1250
1209,1251,1251
1210,1252,1252
1211,1253,1253
1212,1254,1254
1213,1255,1255
1214,1256,1256
1215,1257,1257
1216,1258,1258
1217,1259,1259
1218,1260,1260
1219,1261,1261
1220,1262,1262
1221,1263,1263
1223,1265,1265
1224,1266,1266
1225,1267,1267
1226,1268,1268
1227,1269,1269
1228,1270,1270
1229,1271,1271
1230,1272,1272
1231,1273,1273
1232,1274,1274
1233,1275,1275
1234,1276,1276
1235,1277,1277
1236,1278,1278
1237,1279,1279
1238,1280,1280
1239,1281,1281
1241,1283,1283
1242,1284,1284
1243,1285,1285
1244,1286,1286
1245,1287,1287
1246,1288,1288
1247,1289,1289
1248,1290,1290
1249,1291,1291
1250,1292,1292
1251,1293,1293
1252,1294,1294
1253,1295,1295
1254,1296,1296
1255,1297,1297
1256,1298,1298
1257,1299,1299
1258,1300,1300
1259,1301,1301
1260,1302,1302
1261,1303,1303
1262,1304,1304
1263,1305,1305
1264,1306,1306
1265,1307,1307
1266,1308,1308
1267,1309,1309
1268,1310,1310
1269,1311,1311
1270,1312,1312
1271,1313,1313
1272,1314,1314
1273,1315,1315
1274,1316,1316
1276,1318,1318
1277,1319,1319
1278,1320,1320
1279,1321,1321
1280,1322,1322
1281,1324,1324
1282,1325,1325
1283,1327,1327
1284,1328,1328
1285,1329,1329
1286,1330,1330
1287,1331,1331
1289,1333,1333
1290,1334,1334
1291,1335,1335
1292,1336,1336
1293,1337,1337
1294,1338,1338
1295,1339,1339
1296,1340,1340
1297,1341,1341
1298,1342,1342
1299,1343,1343
1300,1344,1344
1301,1345,1345
1302,1346,1346
1303,1347,1347
1304,1348,1348
1305,1349,1349
1307,1351,1351
1308,1352,1352
1309,1353,1353
1310,1354,1354
1311,1355,1355
1312,1356,1356
1313,1357,1357
1314,1358,1358
1315,1359,1359
1316,1360,1360
1317,1361,1361
1318,1362,1362
1319,1363,1363
1320,1364,1364
1321,1365,1365
1322,1366,1366
1323,1367,1367
1324,1368,1368
1325,1369,1369
1326,1370,1370
1327,1371,1371
1328,1372,1372
1329,1373,1373
1330,1374,1374
1331,1375,1375
1332,1376,1376
1333,1377,1377
1334,1378,1378
1335,1379,1379
1336,1380,1380
1337,1381,1381
1338,1382,1382
1339,1383,1383
1340,1384,1384
1341,1385,1385
1342,1386,1386
1343,1387,1387
1344,1388,1388
1345,1389,1389
1346,1390,1390
1347,1391,1391
1348,1392,1392
1349,1393,1393
1351,1395,1395
1352,1396,1396
1353,1397,1397
1354,1398,1398
1355,1399,1399
1356,1400,1400
1357,1401,1401
1358,1402,1402
1359,1403,1403
1360,1404,1404
1361,1405,1405
1362,1406,1406
1363,1407,1407
1364,1408,1408
1365,1409,1409
1366,1410,1410
1367,1411,1411
1368,1412,1412
1369,1413,1413
1370,1414,1414
1371,1415,1415
1372,1416,1416
1373,1417,1417
1374,1418,1418
1375,1419,1419
1376,1420,1420
1377,1421,1421
1378,1422,1422
1379,1423,1423
1380,1424,1424
1381,1425,1425
1382,1426,1426
1383,1427,1427
1384,1428,1428
1385,1429,1429
1386,1430,1430
1387,1431,1431
1388,1432,1432
1389,1433,1433
1390,1434,1434
1391,1435,1435
1392,1436,1436
1393,1437,1437
1394,1438,1438
1395,1439,1439
1396,1440,1440
1397,1441,1441
1398,1442,1442
1399,1443,1443
1400,1444,1444
1401,1445,1445
1402,1446,1446
1403,1447,1447
1404,1448,1448
1405,1449,1449
1406,1450,1450
1407,1451,1451
1408,1452,1452
1409,1453,1453
1410,1454,1454
1411,1455,1455
1412,1456,1456
1414,1458,1458
1415,1459,1459
1416,1460,1460
1417,1461,1461
1418,1462,1462
1419,1463,1463
1420,1464,1464
1421,1465,1465
1422,1466,1466
1423,1467,1467
1424,1468,1468
1425,1469,1469
1426,1470,1470
1427,1471,1471
1428,1472,1472
1429,1473,1473
1430,1474,1474
1431,1475,1475
1432,1476,1476
1433,1477,1477
1434,1478,1478
1435,1479,1479
1436,1480,1480
1437,1481,1481
1438,1482,1482
1439,1483,1483
1440,1484,1484
1441,1485,1485
1442,1486,1486
1443,1487,1487
1444,1488,1488
1445,1489,1489
1446,1490,1490
1447,1491,1491
1448,1492,1492
1449,1493,1493
1450,1494,1494
1451,1495,1495
1452,1496,1496
1453,1498,1498
1454,1499,1499
1455,1500,1500
1456,1501,1501
1457,1502,1502
1458,1503,1503
1459,1504,1504
1460,1505,1505
1461,1506,1506
1462,1507,1507
1463,1508,1508
1464,1509,1509
1465,1510,1510
1466,1511,1511
1467,1512,1512
1468,1513,1513
1469,1514,1514
1470,1515,1515
1471,1516,1516
1472,1517,1517
1473,1518,1518
1474,1519,1519
1475,1520,1520
1476,1521,1521
1477,1522,1522
1478,1523,1523
1479,1524,1524
1480,1525,1525
1481,1526,1526
1482,1527,1527
1483,1528,1528
1484,1529,1529
1485,1530,1530
1486,1531,1531
1487,1532,1532
1488,1533,1533
1489,1534,1534
1490,1535,1535
1491,1536,1536
1492,1537,1537
1493,1538,1538
1494,1539,1539
1495,1540,1540
1496,1541,1541
1498,1543,1543
1499,1544,1544
1501,1546,1546
1502,1547,1547
1503,1548,1548
1504,1549,1549
1505,1550,1550
1506,1551,1551
1507,1552,1552
1508,1553,1553
1509,1554,1554
1510,1555,1555
1511,1556,1556
1512,1557,1557
1513,1558,1558
1514,1559,1559
1515,1560,1560
1516,1561,1561
1517,1562,1562
1518,1563,1563
1519,1564,1564
1520,1565,1565
1521,1566,1566
1522,1567,1567
1523,1568,1568
1524,1569,1569
1525,1570,1570
1526,1571,1571
1527,1572,1572
1528,1573,1573
1529,1574,1574
1530,1575,1575
1531,1576,1576
1532,1577,1577
1533,1578,1578
1534,1579,1579
1535,1580,1580
1536,1581,1581
1537,1582,1582
1538,1583,1583
1539,1584,1584
1540,1585,1585
1542,1587,1587
1543,1588,1588
1544,1589,1589
1546,1591,1591
1547,1592,1592
1548,1593,1593
1549,1594,1594
1550,1595,1595
1551,1596,1596
1552,1597,1597
1553,1598,1598
1554,1599,1599
1556,1601,1601
1557,1602,1602
1558,1603,1603
1559,1604,1604
1560,1605,1605
1561,1606,1606
1562,1607,1607
1563,1608,1608
1564,1609,1609
1565,1610,1610
1566,1611,1611
1567,1612,1612
1568,1613,1613
1569,1614,1614
1570,1615,1615
1571,1616,1616
1572,1617,1617
1573,1618,1618
1575,1620,1620
1576,1621,1621
1577,1622,1622
1578,1623,1623
1579,1624,1624
1580,1625,1625
1581,1626,1626
1582,1627,1627
1583,1628,1628
1584,1629,1629
1585,1630,1630
1586,1631,1631
1587,1632,1632
1588,1633,1633
1589,1634,1634
1590,1635,1635
1591,1636,1636
1592,1637,1637
1593,1638,1638
1594,1639,1639
1595,1640,1640
1597,1642,1642
1598,1643,1643
1599,1644,1644
1600,1645,1645
1601,1646,1646
1602,1647,1647
1604,1649,1649
1605,1650,1650
1606,1651,1651
1607,1652,1652
1608,1653,1653
1609,1655,1655
1610,1656,1656
1611,1657,1657
1612,1658,1658
1613,1659,1659
1614,1660,1660
1615,1661,1661
1616,1662,1662
1618,1664,1664
1619,1665,1665
1620,1666,1666
1621,1667,1667
1622,1668,1668
1623,1669,1669
1624,1670,1670
1626,1672,1672
1627,1673,1673
1628,1674,1674
1629,1675,1675
1630,1676,1676
1631,1677,1677
1632,1678,1678
1633,1679,1679
1634,1680,1680
1636,1682,1682
1638,1684,1684
1639,1685,1685
1641,1687,1687
1643,1689,1689
1644,1690,1690
1645,1691,1691
1646,1692,1692
1647,1693,1693
1648,1694,1694
1649,1695,1695
1650,1696,1696
1651,1697,1697
1652,1698,1698
1653,1699,1699
1654,1700,1700
1655,1701,1701
1657,1703,1703
1658,1704,1704
1659,1705,1705
1660,1706,1706
1661,1707,1707
1662,1708,1708
1663,1709,1709
1664,1710,1710
1666,1712,1712
1668,1714,1714
1669,1715,1715
1670,1716,1716
1671,1717,1717
1672,1718,1718
1673,1719,1719
1675,1721,1721
1676,1722,1722
1677,1724,1724
1678,1725,1725
1680,1728,1728
1681,1729,1729
1683,1731,1731
1685,1733,1733
1686,1734,1734
1687,1735,1735
1688,1736,1736
1689,1737,1737
1691,1739,1739
1693,1742,1742
1694,1743,1743
1695,1744,1744
1696,1746,1746
1697,1747,1747
1699,1749,1749
1700,1750,1750
1701,1751,1751
1702,1752,1752
1703,1753,1753
1704,1754,1754
1705,1755,1755
1707,1757,1757
1708,1758,1758
1710,1760,1760
1711,1761,1761
1712,1762,1762
1713,1763,1763
1715,1765,1765
1716,1766,1766
1717,1767,1767
1718,1768,1768
1719,1769,1769
1720,1770,1770
1721,1771,1771
1723,1773,1773
1725,1775,1775
1726,1776,1776
1727,1778,1778
1728,1779,1779
1729,1780,1780
1730,1781,1781
1733,1785,1785
1734,1786,1786
1736,1788,1788
1737,1789,1789
1738,1790,1790
1739,1791,1791
1740,1792,1792
1741,1793,1793
1742,1794,1794
1743,1795,1795
1744,1796,1796
1745,1797,1797
1746,1798,1798
1747,1799,1799
1748,1800,1800
1749,1801,1801
1750,1802,1802
1751,1803,1803
1752,1804,1804
1753,1806,1806
1754,1807,1807
1755,1808,1808
1757,1810,1810
1758,1811,1811
1759,1812,1812
1760,1813,1813
1761,1814,1814
1762,1815,1815
1763,1816,1816
1764,1818,1818
1765,1819,1819
1766,1820,1820
1768,1822,1822
1770,1824,1824
1771,1825,1825
1772,1826,1826
1774,1828,1828
1775,1829,1829
1776,1830,1830
1778,1832,1832
1779,1833,1833
1782,1837,1837
1783,1838,1838
1784,1839,1839
1785,1840,1840
1786,1841,1841
1788,1843,1843
1789,1844,1844
1790,1845,1845
1791,1846,1846
1792,1847,1847
1793,1848,1848
1794,1849,1849
1795,1850,1850
1796,1851,1851
1797,1852,1852
1799,1854,1854
1800,1855,1855
1801,1856,1856
1802,1857,1857
1803,1858,1858
1804,1859,1859
1806,1861,1861
1808,1863,1863
1809,1864,1864
1810,1865,1865
1811,1867,1867
1812,1868,1868
1814,1870,1870
1815,1871,1871
1816,1872,1872
1817,1873,1873
1818,1874,1874
1819,1875,1875
1821,1877,1877
1823,1879,1879
1824,1880,1880
1825,1881,1881
1826,1882,1882
1828,1884,1884
1829,1885,1885
1830,1886,1886
1832,1888,1888
1834,1890,1890
1835,1891,1891
1836,1892,1892
1837,1893,1893
1838,1894,1894
1839,1895,1895
1840,1896,1896
1842,1898,1898
1843,1899,1899
1845,1901,1901
1846,1902,1902
1848,1904,1904
1849,1905,1905
1850,1906,1906
1851,1907,1907
1852,1908,1908
1853,1909,1909
1854,1910,1910
1856,1913,1913
1857,1915,1915
1858,1916,1916
1859,1917,1917
1860,1918,1918
1861,1919,1919
1862,1920,1920
1864,1923,1923
1865,1924,1924
1867,-1,1926
1869,1929,1929
1871,1931,1931
1872,1932,1932
1874,1935,1935
1875,1936,1936
1876,1937,1937
1877,1938,1938
1878,1940,1940
1879,1941,1941
1881,1943,1943
1882,1944,1944
1884,1946,1946
1886,1948,1948
1887,1949,1949
1888,1950,1950
1889,1951,1951
1891,1953,1953
1892,1954,1954
1894,1956,1956
1895,1957,1957
1896,1958,1958
1898,1960,1960
1900,1962,1962
1902,1964,1964
1903,1965,1965
1904,1966,1966
1906,1969,1969
1907,1970,1970
1908,1971,1971
1909,1972,1972
1911,1974,1974
1912,1975,1975
1913,1976,1976
1914,1977,1977
1916,1979,1979
1917,1980,1980
1919,1982,1982
1921,1984,1984
1922,1985,1985
1924,1987,1987
1925,1988,1988
1926,1989,1989
1927,1990,1990
1928,1991,1991
1929,1992,1992
1931,1994,1994
1933,1996,1996
1934,1997,1997
1935,-1,1998
1936,1999,-1
1937,2000,2000
1938,2001,2001
1939,2002,2002
1940,2003,2003
1942,2005,2005
1944,2008,2008
1945,2009,2009
1947,2011,2011
1948,2012,2012
1949,2013,2013
1950,2014,2014
1951,2015,2015
1952,2016,2016
1953,2017,2017
1954,2018,2018
1956,2020,2020
1957,2021,2021
1959,2023,2023
1960,2024,2024
1961,2025,2025
1962,2026,2026
1964,2028,2028
1965,2029,2029
1966,2030,2030
1967,2031,2031
1968,2032,2032
1969,2033,2033
1970,2034,2034
1971,2035,2035
1972,2036,2036
1974,2038,2038
1976,2041,2041
1978,2043,2043
1979,2045,2045
1980,2046,2046
1981,2047,2047
1983,2049,2049
1985,2051,2051
1986,2052,2052
1988,2054,2054
1989,2055,2055
1990,2056,2056
1991,2057,2057
1993,2059,2059
1994,2060,2060
1995,2061,2061
1996,2062,2062
1998,2064,2064
1999,2065,2065
2000,2066,2066
2001,2067,2067
2003,2069,2069
2004,2070,2070
2005,2071,2071
2006,2072,2072
2008,2074,2074
2009,2075,2075
2010,2076,2076
2011,2077,2077
2012,2078,2078
2013,2079,2079
2014,2080,2080
2015,2081,2081
2016,2082,2082
2017,2083,2083
2019,2085,2085
2021,2087,2087
2022,2088,2088
2023,2089,2089
2024,2090,2090
2025,2091,2091
2026,2092,2092
2027,2093,2093
2029,2095,2095
2030,2096,2096
2031,2097,2097
2032,2098,2098
2033,2099,2099
2034,2100,2100
2036,2102,2102
2037,2103,2103
2040,2106,2106
2041,2107,2107
2042,2108,2108
2044,2110,2110
2045,2112,2112
2046,2113,2113
2047,2114,2114
2048,2115,2115
2050,2117,2117
2051,2118,2118
2053,2120,2120
2054,2121,2121
2056,2123,2123
2058,2125,2125
2059,2126,2126
2060,2127,2127
2061,2128,2128
2062,2130,2130
2063,2131,2131
2065,2133,2133
2067,2135,2135
2068,2136,2136
2069,2137,2137
2070,2138,2138
2071,2139,2139
2073,2143,2143
2074,2144,2144
2076,2147,2147
2077,2148,2148
2079,2150,2150
2080,2151,2151
2081,2152,2152
2082,2153,2153
2084,2155,2155
2085,2156,2156
2086,2157,2157
2088,2159,2159
2089,2160,2160
2090,2161,2161
2092,2163,2163
2093,2164,2164
2094,2165,2165
2095,2166,2166
2097,2168,2168
2100,2172,2172
2101,2173,2173
2102,2174,2174
2103,2175,2175
2104,2176,2176
2105,2177,2177
2106,2178,2178
2107,2179,2179
2108,2180,2180
